acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
Sarah Jessica Parker,28000000,,1994-01-26,0,,Fantasy,Etats-Unis,,,,GBVI,Hocus Pocus – Les trois sorcières,Hiver,2
"Will Smith, Alec Baldwin, Luke Wilson",35000000,James Newton Howard,2016-03-09,0,,Drame,Etats-Unis,Ridley Scott,,,Sony Pictures,Seul contre tous,Printemps,3
Kate Hudson,24000000,,2000-08-23,0,,Drame,Etats-Unis,,,,Warner Bros.,Fausses rumeurs,Été,3
Gael Garcia Bernal,0,,2019-12-25,0,,Thriller,Chine,,,,Memento Films,Le Lac aux oies sauvages,Hiver,1
"George Clooney, Renee Zellweger",58000000,,2008-04-23,0,,Comédie,Etats-Unis,,George Clooney,,Paramount,Jeux de dupes,Printemps,3
"Steve Martin, - Queen Latifah",33000000,,2003-08-06,0,,Comédie,Etats-Unis,,,,GBVI,Bronx à Bel Air,Été,2
"Michael Caine, Tobey Maguire, Charlize Theron, Paul Rudd",24000000,,2000-03-22,0,,Drame,Etats-Unis,,Lasse Hallstrom,,Bac Films,"L'Œuvre de Dieu, la part du Diable",Printemps,0
James Franco,15000000,,2004-02-11,0,,Drame,Etats-Unis,,Robert Altman,,Metropolitan,Company,Hiver,0
"Steve Carell, Keira Knightley",10000000,,2012-08-08,0,,Comédie,Etats-Unis,,,,SND,Jusqu'à ce que la fin du monde nous sépare,Été,2
"Mila Kunis, Susan Sarandon",28000000,,2017-11-29,0,,Comédie,Etats-Unis,,,,Metropolitan,Bad Moms 2,Automne,0
"Jeff Daniels, Tobey Maguire, William H. Macy, Paul Walker, Reese Witherspoon",40000000,,1999-02-17,0,,Comédie,Etats-Unis,,,,Metropolitan,Pleasantville,Hiver,0
Dennis Quaid,55000000,Alan Silvestri,1999-03-31,0,,Film familial,Etats-Unis,,Nancy Meyers,Remake,GBVI,A nous quatre,Printemps,2
"Antonio Banderas, Sandrine Bonnaire",35000000,,2002-04-30,0,,Thriller,Etats-Unis,,Brian De Palma,,ARP Selection,Femme Fatale,Printemps,2
Javier Bardem,0,,2005-02-02,0,,Drame,Espagne,,,,UGC Distribution,Mar Adentro,Hiver,2
Gad Elmaleh,5200000,,1998-09-16,0,,Drame,France,,,,Ab Films,Train de vie,Automne,0
"Geoffrey Rush, Susan Sarandon",10000000,,2003-01-29,0,,Comédie,Etats-Unis,,,,UFD,Sex fans des sixties,Hiver,2
"Zac Efron, Kim Basinger, Ray Liotta",44000000,,2010-11-10,0,,Drame,Etats-Unis,,,,Universal,Le Secret de Charlie,Automne,3
"Julianne Moore, Alec Baldwin, Kristen Stewart",5000000,,2015-03-18,0,,Drame,Etats-Unis,,,,Sony Pictures,Still Alice,Printemps,3
"Cameron Diaz, Colin Firth, Alan Rickman",0,,2013-02-06,0,,Comédie,Etats-Unis,,,Remake,Metropolitan,"Gambit, arnaque à l’anglaise",Hiver,0
Jessica Alba,0,,2007-12-26,0,,Romance,Etats-Unis,,,,Sony Pictures,"Charlie, les filles lui disent merci",Hiver,3
Guy Pearce,0,,1995-01-04,0,,Comédie,Australie,,,,Pan-Européenne,Priscilla folle du désert,Hiver,1
"Reda Kateb, Eva Mendes",0,,2015-04-08,0,,Thriller,Etats-Unis,,,,Le Pacte,Lost River,Printemps,2
Angelina Jolie,40000000,,2002-08-14,0,,Romance,Etats-Unis,,,,UFD,7 jours et une vie,Été,2
"Keira Knightley, Chloë Grace Moretz, Sam Rockwell",15000000,,2015-05-13,0,,Romance,Etats-Unis,,,,Version Originale,Girls Only,Printemps,0
"Angelina Jolie, Gwyneth Paltrow, Jude Law",70000000,,2005-03-16,0,,Science Fiction,Etats-Unis,,,,UIP,Capitaine Sky et le monde de demain,Printemps,0
"Jennifer Connelly, Kate Winslet",14000000,Thomas Newman,2007-01-24,0,,Drame,Etats-Unis,,,,Metropolitan,Little Children,Hiver,0
"Elle Fanning, Keanu Reeves",7000000,,2016-06-08,0,,Thriller,Etats-Unis,,,,Le Pacte,The Neon Demon,Été,2
"Jane Fonda, Diane Keaton, Richard Dreyfuss, Andy Garcia",10000000,,2018-06-06,0,,Comédie,Etats-Unis,,,,Paramount,Le Book Club,Été,3
"Alan Rickman, Matthias Schoenaerts, Kate Winslet",0,,2015-05-06,0,,Drame,Grande-Bretagne,,,,Metropolitan,Les Jardins du Roi,Printemps,0
"Emmanuelle Devos, Richard Berry",6302900,,2017-10-11,0,,Comédie dramatique,France,,Tonie Marshall,,Pyramide,Numéro Une,Automne,0
Keanu Reeves,0,,2015-09-23,0,,Thriller,Etats-Unis,,Eli Roth,,Synergy Cinéma,Knock Knock,Automne,0
Pierre Richard,0,Vladimir Cosma,2017-04-12,0,,Comédie,France,,,,La Belle Company,Un profil pour deux,Printemps,0
"Scarlett Johansson, Dennis Quaid",0,,2005-05-11,0,,Comédie,Etats-Unis,,Paul Weitz,,Pathé,En bonne compagnie,Printemps,2
"Gérard Lanvin, Oliver Gourmet, Mathieu Kassovitz",15108687,,2013-12-18,0,,Drame,France,,,Remake,EuropaCorp,Angélique,Hiver,2
"Kim Basinger, Christina Ricci",40000000,,2000-10-18,0,,Thriller,Etats-Unis,,,,SND,L'Elue,Automne,2
Christian Bale,0,James Horner,1993-07-21,0,,Drame,Etats-Unis,Frank Marshall,,,GBVI,Swing Kids,Été,2
Simon Pegg,0,,2005-07-27,0,,Comédie,Grande-Bretagne,,Edgar Wright,,Mars Distribution,Shaun of the Dead,Été,0
"Bill Paxton, Billy Bob Thornton, Bridget Fonda",17000000,Danny Elfman,1999-03-24,0,,Thriller,Etats-Unis,,Sam Raimi,,UFD,Un plan simple,Printemps,2
"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Emma Thompson, - Queen Latifah",38000000,,2007-01-10,0,,Comédie,Etats-Unis,,Marc Foster,,Gaumont Sony,L'Incroyable destin de Harold Crick,Hiver,1
Juliette Binoche,3800000,,2010-05-19,0,,Drame,Italie,,,,MK2 Diffusion,Copie conforme,Printemps,1
"Sean Penn, Frances McDormand",22400584,,2011-08-24,0,,Drame,France,,,,ARP Selection,This Must Be the Place,Été,2
"Matthew McConaughey, Bill Paxton",11000000,Brian Tyler,2002-05-15,0,,Horreur,Etats-Unis,,,,CTV International,Emprise,Printemps,0
Margot Robbie,11000000,,2018-02-21,0,,Comédie,Etats-Unis,,,,Mars Distribution,"Moi, Tonya",Hiver,0
"John Travolta, Emma Thompson, Billy Bob Thornton",65000000,,1998-05-13,0,,Comédie,Etats-Unis,,Mike Nichols,,UFD,Primary colors,Printemps,2
Christopher Walken,40000000,,2014-06-18,0,,Musical,Etats-Unis,,Clint Eastwood,,Warner Bros.,Jersey Boys,Été,3
"Nicolas Cage, Penelope Cruz, Christian Bale",57000000,,2001-06-20,0,,Romance,Etats-Unis,,,,Bac Films,Capitaine Corelli,Été,0
Karin Viard,138757,,2022-09-28,0,,Romance,France,,,,UGC Distribution,Maria rêve,Automne,2
"Kim Basinger, Val Kilmer",0,,1994-08-17,0,,Thriller,Etats-Unis,,,,CTV International,L'Affaire Karen McCoy,Été,0
"Anne Heche, Vince Vaughn, Julianne Moore, William H. Macy, Viggo Mortensen",20000000,,1999-01-27,0,,Horreur,Etats-Unis,Brian Grazer,Gus Van Sant,Remake,UIP,Psycho,Hiver,0
"Glenn Close, Cameron Diaz, Holly Hunter",0,,2000-10-04,0,,Drame,Etats-Unis,,,,Sagittaire Films,Ce que je sais d'elle… d'un simple regard,Automne,0
Rebel Wilson,17000000,,2013-05-08,0,Franchise,Comédie,Etats-Unis,,,,Universal,The Hit Girls,Printemps,3
"Cate Blanchett, Tommy Lee Jones, Aaron Eckhart, Val Kilmer",65000000,James Horner,2004-03-17,0,,Western,Etats-Unis,Brian Grazer,Ron Howard,,Columbia,Les Disparues,Printemps,3
Judi Dench,0,Thomas Newman,2017-10-04,0,,Drame,Grande-Bretagne,,Stephen Frears,,Universal,Confident Royal,Automne,3
Virginie Ledoyen,4600000,,2018-05-02,0,,Comédie,France,,,,Studiocanal,MILF,Printemps,2
"Cameron Diaz, Bill Paxton, Ron Perlman",0,,1996-08-14,0,,Comédie,Etats-Unis,,,,Films Number One,L'Ultime souper,Été,0
"Sean Penn, Susan Sarandon, Jack Black",11000000,,1996-03-27,0,,Drame,Etats-Unis,,,,Polygram,La Dernière marche,Printemps,1
"Gérard Jugnot, Jean Reno, Thierry Lhermitte",8812333,,2014-12-17,0,,Film familial,France,,,,Walt Disney Pictures,Benoît Brisefer : les Taxis Rouges,Hiver,3
Brendan Fraser,35000000,,2010-07-21,0,,Film familial,Etats-Unis,,,,SND,La Forêt contre-attaque,Été,2
"Adam Driver, Ben Stiller, Naomi Watts",10000000,,2015-07-22,0,,Comédie,Etats-Unis,,,,Mars Distribution,While We're Young,Été,0
"Adam Sandler, Kevin James, Chris Rock, Salma Hayek",80000000,,2013-09-11,0,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,Sony Pictures,Copains pour toujours 2,Automne,3
"Isabelle Carré, Vincent Lindon",10141970,,2005-07-20,0,,Drame,France,,Cédric Kahn,,Pathé,L'Avion,Été,2
"Juliette Binoche, Vincent Lindon",157270,,2022-08-31,0,,Drame,France,,Claire Denis,,Ad vitam,Avec amour et acharnement,Été,2
Toni Collette,3000000,,1994-10-26,0,,Comédie,Australie,,P.J. Hogan,,Ciby Distribution,Muriel,Automne,0
"Marion Cotillard, Melvil Poupaud, Patrick Timsit",0,,2022-05-20,0,,Drame,France,,,,Le Pacte,Frère et soeur,Printemps,2
"Morgan Freeman, Christian Slater, Minnie Driver",70000000,,1998-05-06,0,,Aventure - Action,Etats-Unis,,,,UFD,Pluie d'enfer,Printemps,2
Bérénice Bejo,11112359,,2017-09-13,0,,Comédie,France,,Michel Hazanavicius,,Studiocanal,Le Redoutable,Automne,2
"Andy Garcia, Uma Thurman, John Malkovich",0,,1993-04-14,0,,Thriller,Etats-Unis,,,,UIP,Jennifer 8,Printemps,0
"Valérie Lemercier, Melvil Poupaud, Elsa Zylberstein",137433,,2023-09-27,0,,Comédie dramatique,Grande-Bretagne,,Woody Allen,,Metropolitan,Coup de chance,Automne,0
"Bryan Cranston, James Franco",38000000,,2017-01-25,0,,Comédie,Etats-Unis,,,,20th Century Fox,The Boyfriend - Pourquoi lui ?,Hiver,3
"Yun-Fat Chow, Mira Sorvino",30000000,,1998-05-27,0,,Aventure - Action,Etats-Unis,,Antoine Fuqua,,Columbia,Un tueur pour cible,Printemps,3
Jackie Chan,0,,1997-07-30,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Contre-attaque,Été,0
"Daniel Day-Lewis, Emily Watson",0,,1998-03-04,0,,Drame,Etats-Unis,,Jim Sheridan,,UIP,The Boxer,Printemps,0
"Kevin James, Adam Sandler, Nick Nolte, Sylvester Stallone",80000000,,2011-08-17,0,,Comédie,Etats-Unis,,,,Sony Pictures,"Zookeeper, le héros des animaux",Été,3
"Jack Nicholson, Danny DeVito, John C. Reilly",0,,1993-03-10,0,,Drame,Etats-Unis,,,,20th Century Fox,Hoffa,Printemps,3
"Amy Adams, Philip Seymour Hoffman, Meryl Streep, Viola Davis",25000000,Howard Shore,2009-02-11,0,,Drame,Etats-Unis,,,,Walt Disney Pictures,Doute,Hiver,3
"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr",35000000,,2001-01-10,0,,Drame,Etats-Unis,,Curtis Hanson,,Warner Bros.,Wonder Boys,Hiver,3
Marina Foïs,0,,2022-07-20,0,,Thriller,Espagne,,,,Le Pacte,As bestas,Été,2
"Carrie-Anne Moss, Guy Pearce",5000000,,2000-10-11,0,,Thriller,Etats-Unis,,Christopher Nolan,,UFD,Memento,Automne,2
Angela Basset,20000000,Danny Elfman,2009-06-24,0,,Musical,Etats-Unis,,,,20th Century Fox,Notorious Big,Été,3
Mads Mikkelsen,12000000,,2009-12-30,0,,Drame,France,,Jan Kounen,,Wild Bunch,Coco Chanel & Igor Stravinsky,Hiver,0
"Ben Affleck, Adrien Brody, Diane Lane",0,,2007-01-03,0,,Thriller,Etats-Unis,,,,Walt Disney Pictures,Hollywoodland,Hiver,3
"Kirsten Dunst, Viggo Mortensen",0,,2014-06-18,0,,Thriller,Etats-Unis,,,,Studiocanal,The Two Faces of January,Été,2
"Ethan Hawke, Philip Seymour Hoffman",0,,2007-09-26,0,,Thriller,Etats-Unis,,Sidney Lumet,,UGC Distribution,7h58 ce samedi-là,Automne,2
Brendan Gleeson,5349256,,2014-12-10,0,,Animation,Irlande,,,,Haut et Court,Le Chant de la mer,Hiver,2
Elijah Wood,5161048,,2013-01-02,0,,Horreur,Etats-Unis,,,Remake,Warner Bros.,Maniac,Hiver,3
Zac Efron,12000000,,2022-06-01,0,,Fantasy,Etats-Unis,Jason Blum,,,Universal,Firestarter (2022),Été,3
"Owen Wilson, Jack Nicholson, Paul Rudd, Reese Witherspoon",120000000,Hans Zimmer,2011-01-26,0,,Romance,Etats-Unis,,James L. Brooks,,Sony Pictures,Comment savoir ?,Hiver,3
Steven Seagal,25000000,Tyler Bates,2003-05-07,0,,Aventure - Action,Etats-Unis,,,,Columbia,Mission Alcatraz,Printemps,3
"Alain Chabat, Laurent Lafitte",340138,,2022-10-12,0,,Animation,France,,,,Bac Films,Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,Automne,0
Léa Seydoux,5700000,,2021-08-25,0,,Comédie dramatique,France,,,,ARP Selection,France,Été,2
"Kirsten Dunst, Sam Neill, James McAvoy",31000000,,2004-10-20,0,,Romance,Etats-Unis,,,,Mars Distribution,La Plus belle victoire,Automne,0
"Jeff Bridges, Tommy Lee Jones, Cuba Gooding Jr., Forest Whitaker",0,Alan Silvestri,1994-11-16,0,,,Etats-Unis,,,,UIP,Blown Away,Automne,0
"Robert Carlyle, Ewan McGregor",18000000,,2017-03-01,0,,Film familial,Grande-Bretagne,,Danny Boyle,,Sony Pictures,T2: Trainspotting,Printemps,3
"Meg Ryan, Russell Crowe",80000000,Danny Elfman,2001-04-04,0,,Aventure - Action,Etats-Unis,,,,Pathé,L'Echange (2001),Printemps,2
"Charlton Heston, Sam Neill",8000000,,1995-02-08,0,,Horreur,Etats-Unis,,John Carpenter,,Metropolitan,L'Antre de la folie,Hiver,0
"Vincent Lacoste, Denis Podalydès",3610000,,2018-05-10,0,,Comédie dramatique,France,,,,Ad vitam,"Plaire, aimer et courir vite",Printemps,2
Alison Lohman,8500000,,2015-07-29,0,,Horreur,Etats-Unis,,,,Metro Goldwyn Mayer,Les Dossiers secrets du Vatican,Été,0
"John Travolta, Vince Vaughn, Steve Buscemi",53000000,,2002-05-22,0,,Thriller,Etats-Unis,,,,UIP,L'Intrus (2001),Printemps,0
"James McAvoy, Christina Ricci, Reese Witherspoon",15000000,,2008-04-09,0,,Comédie dramatique,Etats-Unis,,,,ARP Selection,Pénélope,Printemps,2
"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Chris Pratt, Robin Wright",47000000,,2011-11-16,0,,Drame,Etats-Unis,Brad Pitt,,,Sony Pictures,Le Stratège,Automne,3
Patrick Dempsey,15000000,,2023-11-29,0,,Horreur,Etats-Unis,,Eli Roth,,Sony Pictures,Thanksgiving : la semaine de l'horreur,Automne,3
Jennifer Lopez,16000000,,2018-12-26,0,,Romance,Etats-Unis,,Peter Segal,,Metropolitan,Seconde chance,Hiver,0
Judi Dench,0,,2006-01-11,0,,Comédie,Grande-Bretagne,,Stephen Frears,,Pathé,Madame Henderson présente,Hiver,2
Ray Liotta,30000000,,2023-03-15,0,,Thriller,Etats-Unis,,,,Universal,Crazy Bear,Printemps,3
"Dan Aykroyd, Justin Timberlake, Anna Faris",80000000,,2011-02-09,0,,Film familial,Etats-Unis,,,,Warner Bros.,Yogi l'ours,Hiver,3
"Vincent Macaigne, Emilie Dequenne",0,,2020-09-16,0,,Comédie dramatique,France,,,,Pyramide,"Les Choses qu’on dit, les choses qu’on fait",Automne,0
Kenneth Branagh,16413562,,2004-10-20,0,,Film familial,Grande-Bretagne,,,,Metropolitan,5 enfants et moi,Automne,0
Paul Giamatti,25000000,,2011-07-20,0,,Aventure - Action,Etats-Unis,,,,Metropolitan,Le Sang des Templiers,Été,0
"Isabelle Huppert, Chloë Grace Moretz",0,,2019-06-12,0,,Thriller,Etats-Unis,,Neil Jordan,,Metropolitan,Greta,Été,0
"Jackie Chan, Owen Wilson",50000000,,2003-07-09,0,,Comédie,Etats-Unis,,,,GBVI,Shanghai Kid 2,Été,2
Gérard Jugnot,15630000,,2009-10-14,0,,Comédie,France,,Gérard Jugnot,,EuropaCorp,Rose & noir,Automne,2
"Colin Firth, Matthias Schoenaerts, Léa Seydoux",0,Alexandre Desplat,2018-11-07,0,,Drame,Danemark,,,,EuropaCorp,Kursk,Automne,2
Monica Bellucci,5000000,,2003-11-12,0,,Comédie,Italie,,,,GBVI,Souviens-toi de moi,Automne,2
Virginie Ledoyen,2192182,,2007-12-12,0,,Romance,France,,,,TFM Distribution,Un baiser s'il vous plaît,Hiver,2
Andrew Garfield,0,,2018-08-08,0,,Thriller,Etats-Unis,,,,Le Pacte,Under the Silver Lake,Été,2
"Charlotte Gainsbourg, Vincent Lacoste, Valérie Bonneton, Didier Bourdon",11001015,,2014-01-29,0,,Comédie,France,,,,Pathé,Jacky au royaume des filles,Hiver,2
"Timothée Chalamet, Javier Bardem, Josh Brolin, Charlotte Rampling",165000000,Hans Zimmer,2024-02-07,0,,Science Fiction,Etats-Unis,,Denis Villeneuve,,Warner Bros.,Dune (2021) (Rep. 2024),Hiver,3
"Matthew Broderick, Anthony Hopkins, John Cusack, Bridget Fonda",0,,1994-12-14,0,,Comédie,Etats-Unis,,Alan Parker,,UGC Distribution,Aux Bons soins du Dr. Kellogg,Hiver,2
"Hugh Grant, Sam Neill",0,,1995-01-04,0,,Comédie,Etats-Unis,,,,VTV,Sirènes,Hiver,0
"Laurence Fishburne, Angela Basset",0,,1993-09-29,0,,Musical,Etats-Unis,,,,GBVI,Tina,Automne,2
"Colin Firth, Julianne Moore",7000000,,2010-02-24,0,,Drame,Etats-Unis,,,,Mars Distribution,A Single Man,Hiver,0
"Morgan Freeman, Ashley Judd",37000000,,2011-11-02,0,,Film familial,Etats-Unis,,,,Warner Bros.,L'Incroyable histoire de Winter le dauphin,Automne,3
"Gwyneth Paltrow, Aaron Eckhart",25000000,,2002-09-04,0,,Romance,Etats-Unis,,Neil LaBute,,Warner Bros.,Possession (2002),Automne,3
"Kevin Costner, Ashton Kutcher",80000000,,2006-12-20,0,,Aventure - Action,Etats-Unis,,Andrew Davis,,SND,Coast Guards,Hiver,2
"Charlotte Gainsbourg, Emmanuelle Béart",4300000,,2022-05-04,0,,Drame,France,,,,Pyramide,Les Passagers de la nuit (2022),Printemps,0
"Tom Cruise, John C. Reilly, Julianne Moore, William H. Macy, Philip Seymour Hoffman",37000000,,2000-03-01,0,,Drame,Etats-Unis,,Paul Thomas Anderson,,Metropolitan,Magnolia,Printemps,0
"Alec Baldwin, Ian McKellen",40000000,Jerry Goldsmith,1994-11-02,0,,Comicbook,Etats-Unis,,,,UIP,The Shadow,Automne,0
John Goodman,25000000,,2019-04-03,0,,Science Fiction,Etats-Unis,,,,Metropolitan,Captive State,Printemps,0
Channing Tatum,25000000,,2010-03-31,0,,Romance,Etats-Unis,,Lasse Hallstrom,,Metropolitan,Cher John,Printemps,0
"Antonio Banderas, Jennifer Lopez",0,,2007-04-25,0,,Thriller,Etats-Unis,,,,SND,Les Oubliées de Juarez,Printemps,2
Jean-Paul Rouve,3270771,,2011-01-12,0,,Comédie,France,,,,Diaphana,Poupoupidou,Hiver,0
"Sandrine Bonnaire, Kevin Kline, Alice Pol",3865997,,2009-08-05,0,,Drame,France,,,,Studiocanal,Joueuse,Été,2
"Sandrine Kiberlain, Vincent Lacoste",206774,,2022-12-21,0,,Comédie,France,,,,Diaphana,Le Parfum vert,Hiver,0
Alison Lohman,0,,2006-08-23,0,,Animation,Japon,,Hayao Miyazaki,,Walt Disney Pictures,Nausicaä de la vallée du vent,Été,3
Christopher Lloyd,16000000,,2021-06-02,0,,Aventure - Action,Etats-Unis,,,,Universal,Nobody,Été,3
Judi Dench,0,,2022-03-02,0,,Drame,Grande-Bretagne,,Kenneth Branagh,,Universal,Belfast,Printemps,3
Shia LaBeouf,30000000,,2003-08-13,0,,Comédie,Etats-Unis,,,,Metropolitan,Dumb and Dumberer:Quand Harry rencontra Llyod,Été,0
Niels Arestrup,4400000,,2023-01-25,0,,Comédie dramatique,France,,,,Le Pacte,Divertimento,Hiver,2
"Ryan Gosling, Russell Crowe, Kim Basinger",50000000,,2016-05-15,0,,Thriller,Etats-Unis,Joel Silver,Shane Black,,EuropaCorp,The Nice Guys,Printemps,2
Martin Lawrence,0,,2003-04-02,0,,Comédie,Etats-Unis,,Dennis Dugan,,Columbia,National Security,Printemps,3
"Vincent Elbaz, Laure Calamy",0,,2017-01-04,0,,Comédie dramatique,France,,,,Studiocanal,Primaire,Hiver,2
Oliver Gourmet,0,,2023-06-28,0,,Aventure - Action,France,,,,Studiocanal,Farang,Été,2
"Chris Rock, Renee Zellweger, Aaron Eckhart, Morgan Freeman, Greg Kinnear",24000000,,2000-08-30,0,,Romance,Etats-Unis,,Neil LaBute,,Lolistar,Nurse Betty,Été,0
Jackie Chan,41000000,,2003-12-24,0,,Aventure - Action,Etats-Unis,,,,SND,Le Médaillon,Hiver,2
"Gérard Depardieu, Isabelle Huppert",2900626,,2015-06-17,0,,Drame,France,,Guillaume Nicloux,,Le Pacte,Valley of Love,Été,2
Paul Dano,0,,2004-12-29,0,,Comédie,Etats-Unis,,,,UFD,Girl Next Door,Hiver,2
"Jim Carrey, Paul Giamatti, Danny DeVito, Christopher Lloyd",52000000,,2000-03-15,0,,Comédie,Etats-Unis,,Milos Forman,,Warner Bros.,Man on the Moon,Printemps,3
"Bérénice Bejo, Gérard Jugnot",11490000,,2018-05-30,0,,Comédie,France,,,,Sony Pictures,L'Extraordinaire voyage du Fakir,Printemps,3
"Dustin Hoffman, Bill Murray, Andy Garcia",9600000,,2006-08-09,0,,Drame,Etats-Unis,,,,Metropolitan,Adieu Cuba,Été,0
"Roberto Begnini, Michel Blanc",6260000,,1995-03-29,0,,Comédie,Italie,,,,UFD,Le Monstre,Printemps,2
"Jason Bateman, Vince Vaughn, Jean Reno",70000000,,2010-02-24,0,,Comédie,Etats-Unis,,,,Universal,Thérapie de couples,Hiver,3
"Channing Tatum, Steve Carell, Mark Ruffalo",24000000,,2015-01-21,0,,Comédie dramatique,Etats-Unis,,,,Mars Distribution,Foxcatcher,Hiver,0
"Kate Hudson, Philip Seymour Hoffman, Frances McDormand",60000000,,2001-03-21,0,,Comédie,Etats-Unis,,Cameron Crowe,,Columbia,Presque célèbre,Printemps,3
"Jennifer Garner, Matthew McConaughey, Michael Douglas, Emma Stone",37500000,,2009-06-17,0,,Romance,Etats-Unis,,,,Metropolitan,Hanté par ses ex,Été,0
"Michelle Pfeiffer, Whoopi Goldberg",40000000,,1999-05-05,0,,Drame,Etats-Unis,,,,Columbia,Aussi profond que l'océan,Printemps,3
"Jared Leto, Diane Kruger",33029545,,2010-01-13,0,,Science Fiction,France,,,,Pathé,Mr. Nobody,Hiver,2
"Steve Carell, Diane Kruger",39000000,Alan Silvestri,2019-01-02,0,,Drame,Etats-Unis,,Robert Zemeckis,,Universal,Bienvenue à Marwen,Hiver,3
"Samuel L. Jackson, Channing Tatum",30000000,,2005-08-17,0,,Comédie,Etats-Unis,,,,UIP,Coach Carter,Été,0
"Gerard Butler, Minnie Driver",70000000,,2005-01-12,0,,Musical,Etats-Unis,,Joel Schumacher,,Metropolitan,Le Fantôme de l'Opéra,Hiver,0
Gael Garcia Bernal,3693829,,2017-01-04,0,,Drame,Chili,,,,Wild Bunch,Neruda,Hiver,0
Mads Mikkelsen,0,,2012-11-21,0,,Drame,Danemark,,,,Jour2Fête,Royal Affair,Automne,1
"Robin Williams, Sam Neill",90000000,James Horner,2000-03-15,0,,Science Fiction,Etats-Unis,,Chris Columbus,,Columbia,L'Homme bicentenaire,Printemps,3
Jackie Chan,0,,2005-07-13,0,,Aventure - Action,Chine,,,,Metropolitan,New Police Story,Été,0
"Robert Downey Jr, Robert Duvall, Billy Bob Thornton",50000000,Thomas Newman,2014-10-22,0,,Comédie dramatique,Etats-Unis,,,,Warner Bros.,Le Juge,Automne,3
"Joseph Gordon-Levitt, Chloë Grace Moretz",7500000,,2009-09-30,0,,Romance,Etats-Unis,,,,20th Century Fox,500 jours ensemble,Automne,3
"Cate Blanchett, Judi Dench",0,,2007-02-28,0,,Drame,Etats-Unis,,,,20th Century Fox,Chronique d'un scandale,Hiver,3
"Jeremy Renner, Andy Garcia, Ray Liotta",5000000,,2014-11-26,0,,Thriller,Etats-Unis,,,,Metropolitan,Secret d'Etat,Automne,0
Lambert Wilson,2344094,,2017-04-05,0,,Thriller,France,,,,Diaphana,Corporate,Printemps,0
Forest Whitaker,0,,1993-06-09,0,,Horreur,Etats-Unis,,,Remake,Warner Bros.,Body Snatchers,Été,3
Ashton Kutcher,35000000,,2005-08-03,0,,Comédie,Etats-Unis,,,,20th Century Fox,Black / White,Été,3
"Colin Farrell, Keira Knightley",0,,2011-06-08,0,,Thriller,Etats-Unis,,,,Metropolitan,London Boulevard,Été,0
Bill Murray,0,,2013-02-27,0,,Drame,Grande-Bretagne,,,,Diaphana,Week-end Royal,Hiver,0
Rosamund Pike,7200000,,2011-03-09,0,,Drame,Grande-Bretagne,,,,ARP Selection,We Want Sex Equality,Printemps,2
"Oliver Gourmet, Jeremy Renner",7031914,,2016-10-12,0,,Drame,Belgique,,Dardenne (frères),,Diaphana,La Fille Inconnue,Automne,0
Jeremy Irons,0,,2016-07-27,0,,Drame,Etats-Unis,,,,La Belle Company,La Couleur de la victoire,Été,0
"Emilie Dequenne, Léa Drucker",0,,2022-11-01,0,,Drame,Belgique,,,,Diaphana,Close,Automne,0
"Juliette Binoche, Guillaume Canet, Vincent Macaigne",0,,2019-01-16,0,,Comédie,France,,Olivier Assayas,,Ad vitam,Doubles Vies,Hiver,2
"Nicolas Cage, Elle Fanning, Samuel L. Jackson, Charlize Theron",65000000,,2009-12-09,0,,Animation,Etats-Unis,,,,SND,Astro Boy,Hiver,2
"Laure Calamy, Romain Duris",0,,2018-10-03,0,,Drame,France,,,,Haut et Court,Nos batailles,Automne,2
Nicolas Cage,35000000,,2013-07-24,0,,Thriller,Etats-Unis,,Simon West,,Metropolitan,12 Heures,Été,0
"Tim Robbins, Patricia Arquette",8560000,,2001-09-12,0,,Comédie,Etats-Unis,,Michel Gondry,,Bac Films,Human Nature,Automne,0
