<<<<<<< HEAD
acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs&realisateur
"Tahar Rahim, Benedict Cumberbatch, Jodie Foster",14000000,,2021-07-14,139,148446,,Drame,Grande-Bretagne,,,,313,Metropolitan,Désigné coupable,0.5172413793103449,0.5172413793103449
Gérard Jugnot,0,,2021-09-15,95,148506,,Comédie,France,,,,437,Apollo Films,Pourris gâtés,0.0,0.0
Jodie Foster,0,,2007-09-26,122,148376,,Thriller,Etats-Unis,Joel Silver,Neil Jordan,,277,Warner Bros.,A vif,0.3103448275862069,0.3103448275862069
"Tom Holland, Robert Pattinson",30000000,,2017-03-15,141,150045,,Aventure - Action,Etats-Unis,Brad Pitt,James Gray,,162,Studiocanal,The Lost City of Z,0.10344827586206896,0.10344827586206896
"Gene Hackman, Ben Stiller, Bill Murray, Gwyneth Paltrow, Owen Wilson, Luke Wilson, Alec Baldwin, Danny Glover",21000000,,2002-03-13,108,148781,,Comédie,Etats-Unis,,Wes Anderson,,80,GBVI,La Famille Tenenbaum,0.0,0.1724137931034483
"Jean-Paul Rouve, Pierre Arditi, Jean-Pierre Darroussin",17000000,,2021-10-20,103,148775,,Film familial,France,,,,522,Warner Bros.,Le Trésor du Petit Nicolas,0.10344827586206896,0.10344827586206896
"Jason Statham, Josh Hartnett",40000000,,2021-06-16,118,149025,,Thriller,Etats-Unis,,Guy Ritchie,,395,Metropolitan,Un homme en colère,0.034482758620689655,0.034482758620689655
Jamel Debbouze,5460691,,2013-06-19,87,150067,,Comédie,France,,,,182,Mars Distribution,Né quelque part,0.0,0.0
"Christina Ricci, Charlize Theron",6000000,,2004-04-14,111,148510,,Drame,Etats-Unis,,Patty Jenkins,,161,Metropolitan,Monster,0.06896551724137931,0.06896551724137931
Leslie Nielsen,0,,1996-04-10,95,148554,,Comédie,Etats-Unis,,Mel Brooks,,220,GBVI,"Dracula, mort et heureux de l'être",0.0,0.0
"Morgan Freeman, Gene Hackman, Monica Bellucci",25000000,,2000-11-15,111,150066,,Thriller,Etats-Unis,,,Remake,275,Cinédia,Suspicion,0.13793103448275862,0.13793103448275862
"Sandra Bullock, Michael Caine",45000000,,2001-04-04,109,150916,Franchise,Romance,Etats-Unis,,,,310,Warner Bros.,Miss Détective,0.1724137931034483,0.1724137931034483
"Daniel Craig, Liev Schreiber",32000000,James Newton Howard,2009-01-14,137,150293,,Guerre,Etats-Unis,,Edward Zwick,,238,Metropolitan,Les Insurgés (2009),0.13793103448275862,0.13793103448275862
"Guillaume Canet, Mélanie Laurent",0,,2017-09-20,84,150450,,Thriller,France,,,Remake,321,Diaphana,Mon Garçon,0.6206896551724138,0.6206896551724138
"Martin Lawrence, William H. Macy, John Travolta, Tim Allen, Ray Liotta",60000000,,2007-06-13,99,150362,,Comédie,Etats-Unis,,,,327,Walt Disney Pictures,"Bande de sauvages, vieux motard que jamais",0.10344827586206896,0.10344827586206896
"Jude Law, Natalie Portman, Rachel Weisz",10000000,,2007-11-28,94,150199,,Comédie dramatique,France,,Wong KarWai,,229,Studiocanal,My Blueberry Nights,0.27586206896551724,0.27586206896551724
"Kristen Stewart, Amy Adams, Kirsten Dunst, Viggo Mortensen",19281935,,2012-05-23,137,150754,,Drame,Etats-Unis,,Walter Salles,,357,MK2 Diffusion,Sur la route,0.896551724137931,0.896551724137931
Vincent Lindon,8900000,,2018-02-14,137,150810,,Drame,France,,,,210,Memento Films,L'Apparition,0.1724137931034483,0.1724137931034483
"Jennifer Connelly, Kiefer Sutherland",27000000,,1998-05-20,95,150844,,Fantasy,Etats-Unis,,Alex Proyas,,162,Metropolitan,Dark City,0.06896551724137931,0.06896551724137931
"Antonio Banderas, Tahar Rahim",38552268,,2011-11-23,129,150639,,Aventure - Action,France,,JeanJacques Annaud,,454,Warner Bros.,Or Noir,0.20689655172413793,0.20689655172413793
Mila Kunis,20000000,,2016-08-03,101,150601,,Comédie,Etats-Unis,,,,193,Metropolitan,Bad Moms,0.0,0.0
"Edouard Baer, Leïla Bekhti, Ramzy Bedia",3600000,,2019-04-03,103,150948,,Comédie,France,,,,215,UGC Distribution,La Lutte des classes,0.06896551724137931,0.06896551724137931
"Mira Sorvino, Josh Brolin",25000000,,1997-09-24,102,152877,,Horreur,Etats-Unis,,Guillermo Del Toro,,331,Bac Films,Mimic,0.06896551724137931,0.06896551724137931
Nicole Kidman,25217522,,2014-05-14,107,152404,,Drame,France,,Olivier Dahan,,523,Gaumont,Grace de Monaco,0.3448275862068966,0.3448275862068966
"Jake Gyllenhaal, Tobey Maguire, Natalie Portman",26000000,Thomas Newman,2010-02-03,110,151186,,Drame,Etats-Unis,,Jim Sheridan,,186,Wild Bunch,Brothers,0.3103448275862069,0.3103448275862069
"Jason Bateman, Jennifer Aniston, Jamie Foxx, Chris Pine, Kevin Spacey, Christoph Waltz",43000000,,2014-12-24,108,151232,,Comédie,Etats-Unis,,,,247,Warner Bros.,Comment tuer son Boss 2?,0.27586206896551724,0.27586206896551724
Chris Pine,35000000,,2022-09-21,123,151272,,Thriller,Etats-Unis,,,,356,Warner Bros.,Don't Worry Darling,0.0,0.0
Samuel L. Jackson,45000000,,2022-10-12,103,151216,,Animation,Etats-Unis,,Rob Minkoff,,560,SND,Samouraï Academy,0.10344827586206896,0.10344827586206896
"Sandra Bullock, Melissa McCarthy, Marlon Wayans",43000000,,2013-08-21,117,151684,,Comédie,Etats-Unis,,Paul Feig,,271,20th Century Fox,Les Flingueuses,0.1724137931034483,0.1724137931034483
Bernard Campan,0,,2022-01-26,92,151276,,Comédie dramatique,France,,,,443,Apollo Films,Presque,0.0,0.0
"Justin Timberlake, Kate Winslet",25000000,,2018-01-31,101,151321,,Comédie dramatique,Etats-Unis,,Woody Allen,,264,Mars Distribution,Wonder Wheel,0.4482758620689655,1.1724137931034484
"Steve Martin, Ashton Kutcher",40000000,,2004-04-14,99,151521,Franchise,Film familial,Etats-Unis,,Shawn Levy,Remake,248,UFD,Treize à la douzaine,0.0,0.0
"James McAvoy, Keira Knightley, Benedict Cumberbatch, Jérémy Renier",35000000,,2008-01-09,130,151229,,Drame,Grande-Bretagne,,,,225,Studiocanal,Reviens-moi,0.06896551724137931,0.06896551724137931
"Charles Berling, Juliette Binoche, Jérémy Renier, Valérie Bonneton",3409860,,2008-03-05,100,151227,,Comédie dramatique,France,,Olivier Assayas,,168,MK2 Diffusion,L'Heure d'été,0.27586206896551724,0.27586206896551724
Cuba Gooding Jr.,33000000,,2002-10-23,100,152195,,Film familial,Etats-Unis,,Brian Levant,,377,GBVI,Chiens des neiges,0.0,0.0
"Fanny Ardant, Cécile De France, Melvil Poupaud",5120000,,2022-02-02,112,152312,,Comédie,France,,,,296,Diaphana,Les Jeunes amants,0.0,0.0
"Henry Cavill, Hugh Grant",75000000,,2015-09-16,116,151780,,Aventure - Action,Etats-Unis,,Guy Ritchie,,449,Warner Bros.,Agents très spéciaux - Code U.N.C.L.E,0.034482758620689655,0.034482758620689655
"Steve Martin, Eddie Murphy, Heather Graham, Robert Downey Jr",55000000,,1999-11-10,98,152111,,Comédie,Etats-Unis,Brian Grazer,Frank Oz,,328,UIP,"Bowfinger, roi d'Hollywood",0.0,0.0
"Channing Tatum, Sam Neill",30000000,,2012-05-16,104,153285,,Drame,Etats-Unis,,,,175,Sony Pictures,Je te promets,0.0,0.0
"Daniel Craig, Naomi Watts, Rachel Weisz",50000000,,2011-10-05,91,152900,,Thriller,Etats-Unis,,Jim Sheridan,,319,Warner Bros.,Dream House,0.1724137931034483,0.1724137931034483
Naomi Watts,0,,2013-10-02,113,152968,,Drame,Etats-Unis,,,,406,Le Pacte,Diana,0.034482758620689655,0.034482758620689655
"Sean Connery, Laurence Fishburne, Ed Harris, Scarlett Johansson",0,James Newton Howard,1995-03-15,105,152153,,Thriller,Etats-Unis,,,,130,Warner Bros.,Juste cause,0.20689655172413793,0.20689655172413793
"Bruce Willis, Melissa McCarthy",65000000,,2001-05-02,104,153747,,Film familial,Etats-Unis,,Jon Turteltaub,,261,GBVI,Sale môme,0.034482758620689655,0.034482758620689655
"Antonio Banderas, George Clooney",35000000,Danny Elfman,2001-07-18,90,153774,Franchise,Film familial,Etats-Unis,,Robert Rodriguez,,545,Bac Films,Spy Kids,0.41379310344827586,0.41379310344827586
"Nicolas Cage, Alexandra Lamy, Julia Roberts, Meryl Streep",50000000,,2006-08-09,82,153606,,Animation,Etats-Unis,,,,410,Warner Bros.,"Lucas, fourmi malgré lui",1.0,1.0
Anthony Hopkins,6000000,,2021-05-26,97,153927,,Drame,Grande-Bretagne,,,,407,UGC Distribution,The Father,0.2413793103448276,0.2413793103448276
"Robert Downey Jr, Val Kilmer",15000000,,2005-09-14,102,154354,,Comédie,Etats-Unis,Joel Silver,Shane Black,,225,Warner Bros.,"Kiss Kiss, Bang Bang",0.0,0.0
"Agnès Jaoui, Laure Calamy",3200000,,2017-04-26,89,154518,,Comédie dramatique,France,,,,200,Diaphana,Aurore (2017),0.06896551724137931,0.06896551724137931
"Tom Hanks, Emma Watson, Bill Paxton",18000000,Danny Elfman,2017-07-12,110,154698,,Thriller,Etats-Unis,,,,307,Mars Distribution,The Circle,0.5172413793103449,0.5172413793103449
"Vince Vaughn, Owen Wilson, Rose Byrne, Will Ferrell, John Goodman",58000000,,2013-06-26,119,154859,,Comédie,Etats-Unis,,Shawn Levy,,293,20th Century Fox,Les Stagiaires,0.0,0.0
"Jennifer Aniston, Vincent Cassel, Clive Owen",22000000,,2006-03-08,106,154731,,Thriller,Etats-Unis,Lorenzo di Bonaventura,,,304,Walt Disney Pictures,Dérapage,0.20689655172413793,0.20689655172413793
"Sylvester Stallone, Jason Statham, Andy Garcia",100000000,,2023-10-11,103,154647,Franchise,Aventure - Action,Etats-Unis,,,,504,Metropolitan,Expend4bles,0.20689655172413796,0.20689655172413796
"Isabelle Adjani, Vincent Cassel, Karim Leklou, François Damiens",0,,2018-08-15,94,155104,,Comédie,France,,,,320,Studiocanal,Le Monde est à toi,0.24137931034482757,0.24137931034482757
Chris Hemsworth,30000000,,2012-05-02,105,154872,,Horreur,Etats-Unis,,,,155,Metropolitan,La Cabane dans les bois,0.0,0.0
"Vincent Cassel, Monica Bellucci, Albert Dupontel",4610000,,2002-05-22,99,154912,,Drame,France,,,,270,Mars Distribution,Irréversible,0.3793103448275862,0.3793103448275862
Luke Evans,0,Alexandre Desplat,2010-07-14,109,156443,,Comédie,Grande-Bretagne,,Stephen Frears,,201,Diaphana,Tamara Drewe,0.0,0.0
Susan Sarandon,30000000,,2001-02-07,80,155177,Franchise,Animation,Etats-Unis,,,,415,UIP,Les Razmokets à Paris,0.0,0.0
"Patricia Arquette, Gabriel Byrne",32000000,,2000-01-19,102,155343,,Horreur,Etats-Unis,,,,188,UIP,Stigmata,0.0,0.0
Juliette Binoche,0,,1993-09-08,100,155941,Franchise,Drame,France,,,,90,MKL,Trois couleurs : Bleu,0.27586206896551724,0.27586206896551724
"Anne Hathaway, Anthony Hopkins",15000000,,2022-11-09,115,155547,,Drame,Etats-Unis,,James Gray,,308,Universal,Armageddon Time,0.3448275862068966,0.3448275862068966
"Camille Cottin, Jean-Paul Rouve",0,,2020-10-21,81,155496,,Animation,France,,,,424,Studiocanal,Petit Vampire,0.13793103448275862,0.13793103448275862
"Adrien Brody, Owen Wilson, Bill Murray, Natalie Portman",0,,2008-03-19,107,155971,,Comédie,Etats-Unis,,Wes Anderson,,135,20th Century Fox,A bord du Darjeeling Limited,0.2413793103448276,0.4137931034482759
Judi Dench,12000000,Alexandre Desplat,2014-01-08,94,156064,,Drame,Grande-Bretagne,,Stephen Frears,,173,Pathé,Philomena,0.0,0.0
"Nicolas Cage, Don Cheadle, Tea Leoni",60000000,Danny Elfman,2000-12-20,125,155673,,Romance,Etats-Unis,,Brett Ratner,,312,Metropolitan,Family Man,0.06896551724137931,0.06896551724137931
"Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon",8000000,,2000-06-07,95,156096,,Thriller,Etats-Unis,,,,-,Metropolitan,American Psycho,0.3448275862068966,0.3448275862068966
Rebel Wilson,29000000,,2015-07-22,105,157564,Franchise,Comédie,Etats-Unis,,,,332,Universal,Pitch Perfect 2,0.0,0.0
Diane Kruger,9750000,,2007-04-11,119,157484,,Drame,Allemagne,,,,301,Paramount,Goodbye Bafana,0.0,0.0
"Chloë Grace Moretz, Charlize Theron",0,,2021-10-13,93,156133,,Animation,Etats-Unis,,,,590,Universal,La Famille Addams 2 : une virée d'enfer,0.10344827586206896,0.10344827586206896
"Amy Adams, Rooney Mara, Joaquin Phoenix, Chris Pratt, Scarlett Johansson, Kristen Wiig",23000000,,2014-03-19,126,158100,,Comédie,Etats-Unis,,Spike Jonze,,138,Wild Bunch,Her,0.3793103448275862,0.3793103448275862
"Gilles Lellouche, Tahar Rahim",19842472,,2013-09-11,110,157787,,Thriller,France,,,,314,SND,Gibraltar,0.24137931034482757,0.24137931034482757
"Woody Harrelson, Robert Downey Jr, Tommy Lee Jones",35000000,,1994-09-21,118,157900,,Aventure - Action,Etats-Unis,,Oliver Stone,,150,Warner Bros.,Tueurs-nés,0.0,0.0
"Alban Ivanov, Kad Merad, Laure Calamy",8640000,,2020-01-15,95,157831,,Comédie,France,,,,432,Gaumont,Une Belle équipe,0.13793103448275862,0.13793103448275862
"Jim Carrey, Kirsten Dunst, Kate Winslet, Mark Ruffalo, Elijah Wood",35000000,,2004-10-06,108,158850,,Comédie,Etats-Unis,,Michel Gondry,,175,UIP,Eternal Sunshine of the Spotless Mind,0.5172413793103449,0.5172413793103449
"Steve Buscemi, Kurt Russell",50000000,,1996-11-13,101,158831,,Aventure - Action,Etats-Unis,,John Carpenter,,243,UIP,Los Angeles 2013,0.0,0.0
"Nicole Kidman, Sandra Bullock",60000000,Alan Silvestri,1999-03-17,103,158188,,Romance,Etats-Unis,,,,197,Warner Bros.,Les Ensorceleuses,0.5172413793103449,0.5172413793103449
"Eddie Murphy, Kevin Hart",60000000,,2008-08-13,90,158880,,Comédie,Etats-Unis,,,,320,20th Century Fox,Appelez-moi Dave,0.0,0.0
"Juliette Binoche, Judi Dench, Johnny Depp, Carrie-Anne Moss",25000000,,2001-02-28,121,161893,,Comédie,Etats-Unis,,Lasse Hallstrom,,216,Bac Films,Le Chocolat,0.5517241379310345,0.5517241379310345
"Michel Blanc, Pierre Niney",6366006,,2008-07-16,93,161946,,Comédie,France,,,Remake,266,TFM Distribution,Nos 18 ans,0.13793103448275862,0.13793103448275862
"Denzel Washington, Mark Wahlberg, Bill Paxton",61000000,,2013-09-25,109,158696,,Aventure - Action,Etats-Unis,,,,342,Sony Pictures,2 Guns,0.6206896551724138,0.6206896551724138
"Adam Sandler, Drew Barrymore, Steve Buscemi",35000000,,1998-06-24,95,158516,,Romance,Etats-Unis,,,,267,Metropolitan,Demain on se marie,0.0,0.0
"Kevin Spacey, Jude Law, John Cusack",30000000,,1998-03-11,155,158693,,Thriller,Etats-Unis,,Clint Eastwood,,196,Warner Bros.,Minuit dans le jardin du bien et du mal,0.034482758620689655,0.5862068965517241
"Leonardo DiCaprio, Meryl Streep, Diane Keaton, Robert De Niro",23000000,,1998-06-10,99,161699,,Drame,Etats-Unis,,,,212,Bac Films,Simples secrets,1.0689655172413794,1.0689655172413794
"Anne Hathaway, Tim Robbins, Mark Ruffalo, Bill Pullman",0,,2020-02-26,126,158301,,Drame,Etats-Unis,,,,247,Le Pacte,Dark Waters,0.10344827586206896,0.10344827586206896
Vincent Elbaz,463427,,2021-12-15,83,158396,,Film familial,France,,,,481,Gaumont,Mystère,0.0,0.0
Gérard Lanvin,0,,2021-05-19,91,158495,,Comédie dramatique,France,,Christophe Barratier,,589,Pathé,Envole-moi (2021),0.0,0.0
"Pascal Elbé, Sandrine Kiberlain, François Berléand, Emmanuelle Devos",4820000,,2021-11-17,93,158922,,Comédie,France,,,,370,Diaphana,On est fait pour s’entendre,0.10344827586206896,0.10344827586206896
Gerard Butler,25000000,,2023-01-25,107,160006,,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,JeanFrancois Richet,,399,Metropolitan,MayDay,0.13793103448275862,0.13793103448275862
Vincent Elbaz,0,,2017-11-01,97,159402,,Comédie,France,,,,254,Universal,Daddy Cool,0.0,0.0
"Jacques Gamblin, Isabelle Carré",5290000,,2004-11-24,128,159434,,Drame,France,,Bertrand Tavernier,,213,TFM Distribution,Holy Lola,0.0,0.0
"Colin Farrell, Al Pacino",46000000,,2003-06-11,115,159490,,Aventure - Action,Etats-Unis,,,,241,GBVI,La Recrue,0.5172413793103449,0.5172413793103449
"Denzel Washington, John Goodman",0,,1998-03-18,123,159886,,Thriller,Etats-Unis,,,,218,Warner Bros.,Le Témoin du mal,0.2413793103448276,0.2413793103448276
"Jackie Chan, Owen Wilson",55000000,,2000-08-09,115,160409,,Western,Etats-Unis,,,,200,GBVI,Shanghai Kid,0.10344827586206896,0.10344827586206896
Philippe Noiret,4870000,,1996-04-24,100,161239,,Drame,Italie,,,,92,GBVI,Le Facteur,0.0,0.0
"Denzel Washington, Liev Schreiber",38000000,,2000-03-22,140,160514,,Drame,Etats-Unis,,Norman Jewison,,-,Metropolitan,Hurricane Carter,0.2413793103448276,0.2413793103448276
"Dustin Hoffman, Emma Thompson",0,,2009-03-04,99,160641,,Romance,Etats-Unis,,,,226,Fabrique de Films,Last Chance for Love,0.1724137931034483,0.1724137931034483
Pierre Niney,9474971,,2016-09-07,113,161533,,Drame,France,,François Ozon,,210,Mars Distribution,Frantz,0.13793103448275862,0.3448275862068966
"Charlotte Gainsbourg, Benoît Poelvoorde, Catherine Deneuve",7135000,,2014-09-17,106,160854,,Romance,France,,Benoît Jacquot,,245,Wild Bunch,3 coeurs,0.48275862068965514,0.48275862068965514
"Romain Duris, John Malkovich",10520000,Alexandre Desplat,2009-01-14,107,161400,,Thriller,France,,,,249,Mars Distribution,Et après,0.1724137931034483,0.1724137931034483
"Danny Glover, Kevin James, Jean-Baptiste Lucien, Courteney Cox, Andie MacDowell",51000000,,2007-02-21,90,160674,,Animation,Etats-Unis,,,,247,Paramount,La Ferme en folie,0.0,0.0
Luke Evans,5000000,,2019-06-05,99,160898,,Thriller,Etats-Unis,Jason Blum,,,253,Universal,Ma,0.0,0.0
"Owen Wilson, Vince Vaughn, Christopher Walken, Bradley Cooper, Will Ferrell",40000000,,2005-08-10,113,160761,,Comédie,Etats-Unis,,,,347,Metropolitan,Serial noceurs,0.06896551724137931,0.06896551724137931
"Cate Blanchett, Keanu Reeves, Greg Kinnear, Hilary Swank",10000000,,2001-04-18,109,162218,,Thriller,Etats-Unis,,Sam Raimi,,151,Mars Distribution,Intuitions,0.7241379310344828,0.7241379310344828
"Reese Witherspoon, Vince Vaughn, Robert Duvall, Jon Voight",80000000,,2008-12-31,82,162239,,Comédie,Etats-Unis,,,,208,Metropolitan,Tout... sauf en famille,0.0,0.0
"Johnny Depp, Penelope Cruz, Ray Liotta",30000000,,2001-09-19,120,162666,,Drame,Etats-Unis,,,,238,Metropolitan,Blow,0.27586206896551724,0.27586206896551724
Jim Carrey,30000000,,1996-07-10,98,162596,Franchise,Comédie,Etats-Unis,,,,220,AMLF,Ace Ventura en Afrique,0.06896551724137931,0.06896551724137931
"Samuel L. Jackson, John Cusack",25000000,,2008-01-16,94,162862,,Thriller,Etats-Unis,Lorenzo di Bonaventura,,,195,TFM Distribution,Chambre 1408,0.10344827586206896,0.10344827586206896
Kurt Russell,36000000,,1997-10-08,95,162520,,Aventure - Action,Etats-Unis,,Jonathan Mostow,,198,UFD,Breakdown - Point de rupture,0.0,0.0
"Paul Walker, Jessica Alba, Josh Brolin",0,,2006-08-09,110,162718,,Aventure - Action,Etats-Unis,,,,213,20th Century Fox,Bleu d'enfer,0.06896551724137931,0.06896551724137931
"Eric Bana, Scarlett Johansson, Natalie Portman, Benedict Cumberbatch, Eddie Redmayne, Kristin Scott Thomas, Andrew Garfield",35000000,,2008-04-02,115,162306,,Drame,Etats-Unis,,,,177,Wild Bunch,Deux soeurs pour un roi,0.4482758620689655,0.4482758620689655
Jack Nicholson,30000000,,2003-03-05,125,162803,,Drame,Etats-Unis,,Alexander Payne,,243,Metropolitan,Monsieur Schmidt,0.4482758620689655,0.4482758620689655
"Jesse Eisenberg, Kristen Stewart",28000000,,2015-08-19,96,162311,,Comédie,Etats-Unis,,,,258,Metropolitan,American Ultra,0.2413793103448276,0.2413793103448276
Russell Crowe,18000000,,2023-05-10,103,162899,,Horreur,Etats-Unis,,,,319,Sony Pictures,L'Exorciste du Vatican,0.13793103448275862,0.13793103448275862
Ron Perlman,90000000,Tyler Bates,2011-08-17,112,163409,,Fantasy,Etats-Unis,,,Remake,415,Metropolitan,Conan,0.0,0.0
"Gérard Depardieu, Catherine Deneuve",5310000,,2004-12-15,90,163021,,Drame,France,,André Téchiné,,310,Gémini Films,Les Temps qui changent,0.6551724137931034,0.6551724137931034
Virginie Efira,11280790,,2018-03-28,85,163155,,Animation,France,,,,483,Wild Bunch,Croc-Blanc (2018),0.10344827586206896,0.10344827586206896
"Nicole Kidman, Matthew Broderick, Christopher Walken, Glenn Close",90000000,,2004-07-07,93,165836,,Comédie,Etats-Unis,,Frank Oz,Remake,299,UIP,Et l'homme créa la femme,0.3448275862068966,0.3448275862068966
"Robert Carlyle, Rose Byrne, Jeremy Renner, Idris Elba",0,,2007-09-19,91,166035,Franchise,Horreur,Etats-Unis,,,,248,20th Century Fox,28 semaines plus tard,0.3103448275862069,0.3103448275862069
"Marion Cotillard, Clive Owen, Mila Kunis, Matthias Schoenaerts",25000000,,2013-10-30,144,165884,,Thriller,Etats-Unis,Alain Attal,Guillaume Canet,Remake,433,Mars Distribution,Blood Ties,0.5862068965517242,0.9655172413793104
"Adam Driver, Andrew Garfield, Liam Neeson",40000000,,2017-02-08,159,163009,,Drame,Etats-Unis,,Martin Scorsese,,202,Metropolitan,Silence,0.0,0.6206896551724138
"Casey Affleck, Gal Gadot, Woody Harrelson, Kate Winslet",20000000,,2016-03-16,115,163624,,Thriller,Etats-Unis,,,,240,Mars Distribution,Triple 9,0.4482758620689655,0.4482758620689655
"Juliette Binoche, Catherine Deneuve, Ethan Hawke, Ludivine Sagnier",0,,2019-12-25,107,163737,,Drame,France,,,,269,Le Pacte,La Vérité (2019),0.8620689655172414,0.8620689655172414
"Kevin Bacon, Meryl Streep, John C. Reilly",45000000,Jerry Goldsmith,1995-02-01,108,164113,,Aventure - Action,Etats-Unis,,Curtis Hanson,,256,UIP,La Rivière sauvage,0.6551724137931034,0.6551724137931034
John C. Reilly,5000000,,2014-11-05,78,164084,,Documentaire,Etats-Unis,,,,247,Walt Disney Pictures,Grizzli,0.0,0.0
"Robert De Niro, Charlize Theron",42000000,,2001-04-04,120,164206,,Thriller,Etats-Unis,,,,236,Metropolitan,15 Minutes,0.2413793103448276,0.2413793103448276
"Jeff Bridges, Steve Buscemi, Philip Seymour Hoffman, Julianne Moore, John Goodman",15000000,,1998-04-22,117,163979,,Comédie,Etats-Unis,,Joel Coen,,128,Polygram,The Big Lebowski,0.0,0.0
"Jim Carrey, Jeff Daniels",20000000,,1995-06-14,106,164756,,Comédie,Etats-Unis,,Peter Farrelly,,234,AMLF,Dumb & Dumber,0.06896551724137931,0.06896551724137931
