acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
"Jean-Pierre Darroussin, Yolande Moreau",6900000,,2016-11-23,47558,,Drame,France,,Stéphane Brizé,,Diaphana,Une vie (2016),0.0
Anthony Hopkins,0,,1994-04-27,47991,,Drame,Etats-Unis,,,,AMLF,Les Ombres du cœur,0.2413793103448276
Charlotte Rampling,5000000,,2006-01-25,48171,,Drame,France,,,,Haut et Court,Vers le sud,0.0
"Romain Duris, José Garcia, Isabelle Huppert",4637933,,2018-03-28,48421,,Comédie,France,,,,Haut et Court,Madame Hyde,0.8275862068965518
Sigourney Weaver,11000000,Jerry Goldsmith,2003-11-12,48427,Franchise,Science Fiction,Etats-Unis,,Ridley Scott,,UFD,"Alien, le huitième passager (The Director's Cut)",0.0
Laure Calamy,5000000,,2019-12-04,48306,,Thriller,France,,Dominik Moll,,Haut et Court,Seules Les Bêtes,0.06896551724137931
Clovis Cornillac,0,,2022-03-23,48246,,Drame,Belgique,,,,Ad vitam,L'Ombre d’un mensonge,0.0
"Mila Kunis, Liam Neeson, Kim Basinger, Adrien Brody, James Franco",0,,2014-11-19,48287,,Romance,Etats-Unis,,,,Synergy Cinéma,Puzzle,0.10344827586206896
"Morgan Freeman, Ashley Judd",36000000,,2014-09-24,48283,,Film familial,Etats-Unis,,,,Warner Bros.,L'Incroyable Histoire de Winter le dauphin 2,0.13793103448275862
"Steve Carell, Emma Stone, Bill Pullman, Elisabeth Shue",25000000,,2017-11-22,48367,,Comédie dramatique,Etats-Unis,,,,20th Century Fox,Battle of the Sexes,0.3103448275862069
Scarlett Johansson,0,,2014-06-25,48368,,Science Fiction,Grande-Bretagne,,,,Diaphana,Under the Skin,0.06896551724137931
"Pierce Brosnan, Greg Kinnear",12500000,,2005-11-16,48454,,Thriller,Etats-Unis,,,,SND,The Matador,0.0
"Anna Faris, Emma Stone",25000000,,2008-10-08,48504,,Comédie,Etats-Unis,Adam Sandler,,,Sony Pictures,Super blonde,0.3103448275862069
"Zach Braff, Kate Hudson",6000000,,2014-08-13,48537,,Comédie dramatique,Etats-Unis,,,,Wild Bunch,Le rôle de ma vie,0.0
Melissa McCarthy,0,,2019-07-31,48604,,Drame,Etats-Unis,,,,Condor Distribution,Les Faussaires de Manhattan,0.0
"Joseph Gordon-Levitt, Nicolas Cage",40000000,,2016-11-01,48634,,Thriller,Etats-Unis,,Oliver Stone,,Pathé,Snowden,0.06896551724137931
"Kev Adams, Virginie Efira",8550794,,2017-12-13,48816,,Animation,France,,,,Gébéka,Drôles de petites bêtes,0.10344827586206896
"Cate Blanchett, Christian Bale, Richard Gere, Heath Ledger, Charlotte Gainsbourg, Julianne Moore",0,,2007-12-05,48837,,Musical,Etats-Unis,,Todd Haynes,,Diaphana,I'm Not There,0.7931034482758621
"Michael Fassbender, Rachel Weisz",20000000,Alexandre Desplat,2016-10-05,49226,,Drame,Etats-Unis,,,,Metropolitan,Une vie entre deux Océans,0.06896551724137931
"Johnny Depp, Winona Ryder",22000000,Danny Elfman,1991-04-10,49229,,Fantasy,Etats-Unis,,Tim Burton,,Fox-Hachette,Edward aux mains d'argent,0.41379310344827586
"Isabelle Carré, Melvil Poupaud",3110000,,2010-01-27,49284,,Comédie dramatique,France,,François Ozon,,Le Pacte,Le Refuge,0.20689655172413793
Gael Garcia Bernal,0,,2011-01-05,49237,,Drame,Espagne,,,,Haut et Court,Même la pluie,0.0
Steve Martin,0,,1998-01-07,49321,,Thriller,Etats-Unis,,,,Bac Films,La Prisonnière espagnole,0.0
"Frances McDormand, Charlize Theron, Woody Harrelson, Jeremy Renner",35000000,,2006-03-08,49603,,Drame,Etats-Unis,,,,Warner Bros.,L'Affaire Josey Aimes,0.27586206896551724
"Mila Kunis, Jason Segel, Jason Bateman, Jonah Hill, Paul Rudd, Kristen Wiig",30000000,,2008-06-18,49335,,Comédie,Etats-Unis,Judd Apatow,,,Paramount,"Sans Sarah, rien ne va",0.0
"Keanu Reeves, Charlize Theron",40000000,,2001-07-25,49460,,Romance,Etats-Unis,,,,-,Sweet November,0.27586206896551724
"Oliver Gourmet, Yolande Moreau",1530000,,2004-10-27,49512,,Comédie,France,,,,Pirates Distribution,Quand la mer monte,0.0
"Val Kilmer, Kurt Russell, Charlton Heston, Bill Paxton, Robert Mitchum",31000000,,1994-02-16,49794,,Western,Etats-Unis,,,,-,Tombstone,0.0
"Kevin Bacon, John Goodman",0,,2008-01-16,49817,,Thriller,Etats-Unis,,James Wan,,Metropolitan,Death Sentence,0.0
Cuba Gooding Jr.,34000000,Hans Zimmer,2000-12-06,50349,,Aventure - Action,Etats-Unis,,,,Lolistar,50 degrés Fahrenheit,0.0
"Dustin Hoffman, Natalie Portman, Jason Bateman",0,Alexandre Desplat,2008-02-13,50355,,Fantasy,Etats-Unis,,,,Metropolitan,Le Merveilleux magasin de Mr Magorium,0.2413793103448276
"Kate Hudson, Owen Wilson, Matt Dillon, Michael Douglas, Seth Rogen",54000000,,2006-11-08,49993,,Romance,Etats-Unis,,Russo (brothers),,UIP,Toi et moi... et Dupree,0.0
"Victoria Abril, Fanny Ardant, Penelope Cruz, Javier Bardem, Gael Garcia Bernal",6160000,,2003-06-18,50083,,Comédie,France,,,,Vision Distribution,Sans nouvelles de Dieu,0.3103448275862069
"Tommy Lee Jones, Hilary Swank, Meryl Streep",0,,2014-05-18,50171,,Western,Etats-Unis,Luc Besson,,,EuropaCorp,The Homesman,0.6551724137931034
"Justin Timberlake, Kevin Spacey, Morgan Freeman",25150000,,2006-05-10,49967,,Thriller,Etats-Unis,,,,Metropolitan,Edison,0.13793103448275862
"Gerard Butler, Gary Oldman",40000000,,2018-12-12,50126,,Aventure - Action,Etats-Unis,Neal H. Moritz,,,Metropolitan,Hunter Killer,0.27586206896551724
"Casey Affleck, Zach Braff",20000000,,2006-10-25,50139,,Comédie,Etats-Unis,,,,SND,Last Kiss,0.0
Billy Bob Thornton,18000000,,2004-11-17,50832,,Comédie,Etats-Unis,,,,Gaumont Sony,Bad Santa,0.0
"Ryan Reynolds, Kevin Kline, Rachel Weisz",24000000,,2008-06-25,50836,,Romance,Etats-Unis,,,,Mars Distribution,"Un jour, peut-être",0.13793103448275862
Oliver Gourmet,9403914,,2017-09-27,50733,,Drame,France,,,,Diaphana,Le jeune Karl Marx,0.0
Yolande Moreau,120421,,2011-05-04,50636,,Drame,France,,,,Diaphana,Où va la nuit,0.0
"Rooney Mara, Joaquin Phoenix, Tahar Rahim",0,,2018-03-28,50726,,Drame,Grande-Bretagne,,,,Universal,Marie Madeleine,0.3793103448275862
"Bérénice Bejo, Mélanie Laurent, Jérémy Renier, Audrey Tautou",126023,,2016-09-07,50697,,Drame,France,,,,Pathé,Eternité,0.2413793103448276
Ramzy Bedia,0,,2017-07-12,50649,,Animation,Espagne,,,,ARP Selection,"Ozzy, la grande évasion",0.0
Robert Redford,9000000,,2013-12-11,50635,,Aventure - Action,Etats-Unis,,,,Universal,All Is Lost,0.0
Will Ferrell,32000000,,2003-12-03,50834,,Film familial,Etats-Unis,,Jon Favreau,,Metropolitan,Elfe,0.0
"Robert De Niro, Uma Thurman, Christopher Walken",38000000,,2020-10-07,50862,,Comédie,Etats-Unis,,,,Alba Longa,Mon grand-père et moi,0.1724137931034483
Marlon Wayans,15000000,,1993-05-19,50871,,Comédie,Etats-Unis,,,,Columbia,Mo'Money,0.0
"Jennifer Aniston, Frances McDormand",6500000,,2006-10-11,50924,,Romance,Etats-Unis,,,,Gaumont Sony,Friends With Money,0.0
Matthias Schoenaerts,0,,2015-06-03,51025,,Drame,Grande-Bretagne,,,,20th Century Fox,Loin de la foule déchaînée,0.13793103448275862
"Eric Bana, Toni Collette, Philip Seymour Hoffman",0,,2009-09-30,51399,,Animation,Etats-Unis,,,,Gaumont,Mary et Max,0.0
Cuba Gooding Jr.,0,,1994-07-20,51401,,Western,Etats-Unis,,,,GBVI,Jack l'éclair,0.0
"Mélanie Laurent, Ewan McGregor",3200000,,2011-06-15,51334,,Drame,Etats-Unis,,,,MK2 Diffusion,Beginners,0.3448275862068966
"Colin Farrell, Jennifer Connelly, Russell Crowe, Will Smith",60000000,Hans Zimmer,2014-03-12,51385,,Romance,Etats-Unis,,,,Warner Bros.,Un amour d'hiver,0.6551724137931034
"Pierce Brosnan, Julianne Moore",32000000,,2004-09-08,51870,,Romance,Etats-Unis,,,,TFM Distribution,Une affaire de cœur,0.0
"Hugh Jackman, Christopher Walken",23000000,,2016-05-04,51964,,Drame,Grande-Bretagne,,,,20th Century Fox,Eddie the Eagle,0.034482758620689655
"Matt Dillon, Eva Green",6500000,,2019-11-27,51977,,Drame,France,,,,Pathé,Proxima,0.0
"Robert De Niro, Bill Murray, Uma Thurman",0,,1993-06-02,51985,,Comédie,Etats-Unis,,,,UIP,Mad Dog and Glory,0.1724137931034483
Keira Knightley,0,,2019-05-01,52072,,Drame,Etats-Unis,,,,Condor Distribution,Coeurs ennemis,0.034482758620689655
"Mathieu Amalric, Léa Drucker",1000000,,2014-05-16,52453,,Thriller,France,,,,Alfama Films,La Chambre bleue,0.0
"Adèle Exarchopoulos, Ralph Fiennes",0,,2019-06-19,52691,,Drame,Grande-Bretagne,,,,Rezo Films,Noureev,0.2413793103448276
"Jake Gyllenhaal, Naomi Watts",0,,2016-04-06,52851,,Drame,Etats-Unis,,,,20th Century Fox,Demolition,0.10344827586206896
"Viggo Mortensen, Léa Seydoux, Kristen Stewart",0,Howard Shore,2022-05-25,52886,,Science Fiction,Canada,,David Cronenberg,,Metropolitan,Les Crimes du Futur,0.896551724137931
"Kate Beckinsale, Luke Wilson",19000000,,2007-08-01,53122,,Thriller,Etats-Unis,,,,Sony Pictures,Motel,0.0
Pedro Pascal,12000000,,2019-01-30,53197,,Drame,Etats-Unis,,,,Mars Distribution,Si Beale Street pouvait parler,0.034482758620689655
"Casey Affleck, Chris Pine, Eric Bana",70000000,,2016-02-24,53209,,Aventure - Action,Etats-Unis,,,,Walt Disney Pictures,The Finest Hours,0.0
Kristen Stewart,16000000,,2007-04-04,53396,,Horreur,Etats-Unis,Sam Raimi,,,Metropolitan,Les Messagers,0.2413793103448276
Emily Blunt,1700000,,2005-06-22,53400,,Drame,Grande-Bretagne,,,,TFM Distribution,My Summer of Love,0.0
"Meryl Streep, Woody Harrelson, Tommy Lee Jones, John C. Reilly, Kevin Kline",0,,2006-12-06,53466,,Comédie,Etats-Unis,,Robert Altman,,Bac Films,The Last Show,0.6551724137931034
Jean-Pierre Darroussin,178020,,2023-11-01,53400,,Drame,France,,,,Pyramide,Le Théorème de Marguerite,0.0
"Brendan Fraser, Christopher Walken",35000000,,2000-05-24,53478,,Comédie,Etats-Unis,,,,-,Première sortie,0.0
"Agnès Jaoui, Laurent Lafitte",2728621,,2015-03-04,53388,,Comédie dramatique,France,,,,KMBO,L'Art de la fugue,0.06896551724137931
"Eva Green, Mads Mikkelsen",10500000,,2014-08-27,53487,,Western,Danemark,,,,Jour2Fête,The Salvation,0.034482758620689655
"Jared Leto, John Travolta, Salma Hayek",0,,2007-06-06,53720,,Thriller,Etats-Unis,,,,Metropolitan,Cœurs perdus,0.27586206896551724
Leïla Bekhti,0,,2021-09-29,53677,,Drame,France,,,,Films du Losange,Les Intranquilles,0.06896551724137931
"Sam Worthington, Sigourney Weaver",25000000,James Horner,2010-09-01,53756,Franchise,Science Fiction,Etats-Unis,,James Cameron,,20th Century Fox,Avatar (Special Edition),0.27586206896551724
Adèle Exarchopoulos,2000000,,2022-03-02,53656,,Comédie dramatique,France,,,,Condor Distribution,Rien à foutre,0.1724137931034483
Diane Lane,35000000,,2008-03-05,53656,,Thriller,Etats-Unis,,,,Paramount,Intraçable,0.0
"Gary Oldman, Idris Elba",16000000,,2009-03-11,53698,,Horreur,Etats-Unis,Michael Bay,,,Universal,Unborn,0.24137931034482757
Marion Cotillard,4400000,,2018-05-23,54073,,Drame,France,,,,Mars Distribution,Gueule d'ange,0.4482758620689655
"Diane Kruger, Liam Neeson",0,,2023-02-15,54242,,Thriller,Irlande,,Neil Jordan,,Metropolitan,Marlowe,0.0
Gael Garcia Bernal,3166674,,2016-04-13,54033,,Thriller,Mexique,,,,Version Originale,Desierto,0.0
Jeremy Irons,0,,2007-02-07,54263,,Drame,Etats-Unis,,David Lynch,,Studiocanal,Inland Empire,0.13793103448275862
"Jodie Foster, Jeff Goldblum",15000000,,2018-07-25,54098,,Thriller,Etats-Unis,,,,Metropolitan,Hotel Artemis,0.3103448275862069
Kristen Stewart,5915967,,2016-12-14,54203,,Thriller,France,,Olivier Assayas,,Films du Losange,Personal Shopper,0.2413793103448276
"Emily Watson, Robert Carlyle",25000000,John Williams,2000-03-22,54235,,Drame,Etats-Unis,,Alan Parker,,UIP,Les Cendres d'Angela,0.0
"Clovis Cornillac, Alice Pol",3141011,,2011-05-18,54270,,Comédie,France,,,,SND,Une folle envie,0.0
"James Franco, Chris Evans, Ray Liotta, Winona Ryder",10000000,,2013-06-05,54356,,Thriller,Etats-Unis,,,,Metropolitan,The Iceman,0.20689655172413793
"Jennifer Lawrence, Matthew Broderick",45000000,,2023-06-21,54361,,Comédie,Etats-Unis,,,,Sony Pictures,Le Challenge,0.3103448275862069
"Adam Sandler, Gad Elmaleh, Al Pacino",79000000,,2012-01-25,54296,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,Sony Pictures,Jack et Julie,0.41379310344827586
"Adam Sandler, Steve Buscemi, Winona Ryder",50000000,,2003-01-08,54588,,Comédie,Etats-Unis,Adam Sandler,,Remake,-,Les Aventures de Mister Deeds,0.0
"Bridget Fonda, Matt Dillon, Bill Pullman",0,,1993-04-28,54624,,Drame,Etats-Unis,,Cameron Crowe,,Warner Bros.,Singles,0.0
"Meryl Streep, Kevin Kline",18000000,,2015-09-02,54664,,Comédie dramatique,Etats-Unis,,Jonathan Demme,,Sony Pictures,Ricki and the Flash,0.6551724137931034
Helen Mirren,0,,2022-05-11,54622,,Comédie dramatique,Etats-Unis,,,,Pathé,The Duke (2022),0.0
Ray Liotta,6500000,,2003-07-30,54690,,Thriller,Etats-Unis,Paula Wagner,Joe Carnahan,,Mars Distribution,Narc,0.0
Jean Reno,35000000,,2012-12-19,54738,,Thriller,Etats-Unis,,Rob Cohen,,Metropolitan,Alex Cross,0.0
Johnny Depp,0,,2010-06-09,55099,,Documentaire,Etats-Unis,,,,MK2 Diffusion,When You're Strange,0.27586206896551724
Chloë Grace Moretz,11000000,,2014-09-17,54967,,Drame,Etats-Unis,,,,Warner Bros.,Si je reste,0.034482758620689655
"Marina Foïs, Elodie Bouchez",3070803,,2018-01-31,55175,,Comédie,France,,,,Pyramide,Gaspard va au mariage,0.3793103448275862
"Mark Wahlberg, Tim Robbins",0,,2003-01-15,55225,,Thriller,Etats-Unis,,Jonathan Demme,,UIP,La Vérité sur Charlie,0.3793103448275862
"Tom Cruise, Catherine Zeta Jones, Alec Baldwin, Bryan Cranston, Paul Giamatti",75000000,,2012-07-11,55252,,Musical,Etats-Unis,,,,Warner Bros.,Rock Forever,0.793103448275862
"Mads Mikkelsen, Sergi Lopez",0,,2013-08-14,55160,,Drame,France,,,,Films du Losange,Michael Kohlhaas,0.034482758620689655
"Emilie Dequenne, Tahar Rahim, Niels Arestrup",6100000,,2012-08-22,55339,,Drame,Belgique,,,,Films du Losange,A perdre la raison,0.20689655172413793
"Monica Bellucci, Vincent Cassel, Sandrine Kiberlain",152714,,1996-10-02,55565,,Drame,France,,,Remake,AFMD,L'Appartement,0.3103448275862069
"Matthew McConaughey, Al Pacino, Rene Russo",35000000,,2006-07-26,55753,,Comédie,Etats-Unis,,D.J. Caruso,,Mars Distribution,Two for the Money,0.6551724137931034
Chris Evans,7000000,,2017-09-13,55647,,Drame,Etats-Unis,,,,20th Century Fox,Mary (2017),0.10344827586206896
"Rachel Weisz, Dustin Hoffman, Paul Giamatti, Andy Garcia",15000000,,2003-10-01,55759,,Thriller,Etats-Unis,,,,Metropolitan,Confidence,0.0
"Zach Galifianakis, Kristen Wiig, Owen Wilson",25000000,,2016-11-23,55757,,Comédie,Etats-Unis,,,,Metropolitan,Les Cerveaux,0.0
Jet Li,40000000,,2009-01-28,55828,,Aventure - Action,Chine,,,,ARP Selection,Les Seigneurs de la guerre,0.0
"Hugh Grant, Meryl Streep",19000000,Alexandre Desplat,2016-07-13,55876,,Comédie dramatique,Grande-Bretagne,,Stephen Frears,,Pathé,Florence Foster Jenkins,0.6551724137931034
"Tom Hardy, Noomi Rapace, Matthias Schoenaerts",0,,2014-11-12,55760,,Thriller,Etats-Unis,,,,20th Century Fox,Quand vient la nuit,0.1724137931034483
Kad Merad,6113553,,2017-11-08,55571,,Comédie dramatique,France,,,,UGC Distribution,La Mélodie,0.06896551724137931
Monica Bellucci,2500000,,2015-02-11,55667,,Drame,Italie,,,,Ad vitam,Les Merveilles,0.0
Reese Witherspoon,15000000,,2015-01-14,55632,,Drame,Etats-Unis,,,,20th Century Fox,Wild,0.0
"Isabelle Huppert, Christophe Lambert",6300000,,2010-03-24,56528,,Drame,France,,Claire Denis,,Wild Bunch,White Material,0.6206896551724138
"Judi Dench, Kevin Spacey, Julianne Moore, Cate Blanchett",35000000,,2002-02-27,56630,,Drame,Etats-Unis,,Lasse Hallstrom,,GBVI,Terre neuve,0.5172413793103449
Russell Crowe,22500000,,2015-04-15,56523,,Drame,Australie,,,,Universal,La Promesse d'une vie,0.13793103448275862
Naomi Watts,12805728,,2016-11-30,56727,,Thriller,France,,,,EuropaCorp,Oppression,0.034482758620689655
Marion Cotillard,4986936,,2014-02-26,56641,,Documentaire,France,,,,Paramount,Terre des Ours,0.4482758620689655
Ethan Hawke,0,,2015-04-22,56489,,Drame,Etats-Unis,,Andrew Niccol,,La Belle Company,Good Kill,0.3448275862068966
"Charles Berling, Sandrine Bonnaire, Philippe Torreton",7200000,,2019-09-18,56258,,Drame,France,,Nicolas Boukhrief,,Gaumont,Trois jours et une vie,0.0
"Eric Bana, Drew Barrymore, Robert Duvall, Robert Downey Jr",0,,2007-05-09,56342,,Drame,Etats-Unis,,Curtis Hanson,,Warner Bros.,Lucky You,0.0
"Eric Bana, Franck Dubosc, Samy Nacéri",5000000,Thomas Newman,2013-01-16,56546,,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,Walt Disney Pictures,Le Monde de Nemo (en 3D),0.10344827586206896
Adam Driver,4063238,,2013-07-03,56547,,Comédie dramatique,Etats-Unis,,,,Memento Films,Frances Ha,0.0
"Adrien Brody, Sam Rockwell",0,,2022-09-14,56893,,Comédie,Grande-Bretagne,,,,Walt Disney Pictures,Coup de théâtre,0.0
Kate Beckinsale,3000000,,1998-06-10,56926,,Romance,Grande-Bretagne,,,,AMLF,Shooting Fish,0.0
Nicole Kidman,12000000,,2013-05-01,56736,,Drame,Etats-Unis,,,,20th Century Fox,Stoker,0.3448275862068966
Jean Reno,0,,2021-05-19,56887,,Science Fiction,France,,,,-,Le Dernier voyage,0.0
Adam Sandler,23000000,,1999-06-16,57143,,Comédie,Etats-Unis,Adam Sandler,,,GBVI,Waterboy,0.0
Monica Bellucci,0,Ennio Morricone,2001-06-27,57282,,Drame,Italie,,,,Mars Distribution,Malena,0.0
Javier Bardem,0,,2022-06-22,57333,,Comédie dramatique,Espagne,,,,Paname Distribution,El buen patrón,0.3103448275862069
Christopher Walken,60000000,,2003-07-16,57467,,Film familial,Etats-Unis,Jerry Brukheimer,,,Warner Bros.,Kangaroo Jack,0.0
"Jennifer Lopez, Jim Caviezel",38000000,,2001-10-10,57191,,Romance,Etats-Unis,,,,-,Angel Eyes,0.0
Ryan Reynolds,0,,2015-01-07,57149,,Thriller,Canada,,,,ARP Selection,Captives,0.13793103448275862
Leïla Bekhti,12031501,,2019-10-09,57404,,Animation,France,,,,Pathé,La Fameuse invasion des ours en Sicile,0.06896551724137931
"Catherine Deneuve, Sylvie Testud, Michel Piccoli, John Malkovich",198027,,2001-09-12,57512,,Comédie dramatique,Portugal,,,,Gémini Films,Je rentre à la maison,0.2413793103448276
Reda Kateb,0,,2018-10-10,57549,,Comédie,France,,,,Rezo Films,L'Amour flou,0.034482758620689655
Demi Moore,0,,2000-06-07,57581,,Drame,Etats-Unis,,,,GBVI,D'un rêve à l'autre,0.0
"Nicolas Cage, Pedro Pascal",30000000,,2022-04-20,57763,,Comédie,Etats-Unis,,,,Metropolitan,Un talent en or massif,0.10344827586206896
"Angelina Jolie, Winona Ryder, Jared Leto, Whoopi Goldberg",24000000,,2000-03-29,57980,,Drame,Etats-Unis,,James Mangold,,Columbia,Une vie volée,0.3793103448275862
"Jack Black, Tim Robbins, John Cusack, Catherine Zeta Jones",20000000,Howard Shore,2000-09-06,57785,,Romance,Etats-Unis,,Stephen Frears,,GBVI,High Fidelity,0.0
Viggo Mortensen,0,,2021-05-19,57572,,Comédie dramatique,Grande-Bretagne,,,,Metropolitan,Falling,0.5172413793103449
Dennis Quaid,0,,1994-01-12,58087,,Comédie,Etats-Unis,,,,UIP,Pas de vacances pour les Blues,0.0
Arnold Schwarzenegger,8000000,,2015-05-27,58111,,Horreur,Etats-Unis,,,,Metropolitan,Maggie,0.06896551724137931
"Rosamund Pike, Leïla Bekhti",0,,2018-05-30,58114,,Thriller,Etats-Unis,,,,Warner Bros.,Opération Beyrouth,0.06896551724137931
Ashley Judd,32000000,,2022-11-23,58007,,Drame,Etats-Unis,,,,Universal,She Said,0.0
"Rosamund Pike, Emma Thompson",7500000,,2010-02-24,58393,,Drame,Etats-Unis,,,,Metropolitan,Une éducation,0.1724137931034483
Léa Drucker,0,,2023-09-13,58358,,Thriller,France,,,,Pyramide,L'Été dernier,0.0
"Kevin Spacey, Kevin Kline, Forest Whitaker",0,,1993-01-27,59469,,Thriller,Etats-Unis,,Alan J. Pakula,,GBVI,Jeux d'adultes,0.0
"Kevin Spacey, Helen Hunt, Jim Caviezel",40000000,Thomas Newman,2001-02-28,58190,,Drame,Etats-Unis,,Mimi Leder,,Pathé,Un monde meilleur,0.0
"Simon Pegg, Rosamund Pike",20000000,,2013-08-28,58161,,Comédie,Grande-Bretagne,,Edgar Wright,,Universal,Le Dernier pub avant la fin du monde,0.0
"Helena Bonham Carter, Brendan Gleeson, Meryl Streep",14000000,Alexandre Desplat,2015-11-18,58277,,Drame,Grande-Bretagne,,,,Pathé,Les Suffragettes,0.6551724137931034
"Kevin Bacon, Colin Firth, Alison Lohman",25000000,,2005-12-21,58836,,Drame,Canada,,,,TFM Distribution,La Vérité nue,0.20689655172413793
Gael Garcia Bernal,0,,2019-12-04,58769,,Comédie dramatique,France,,,,Le Pacte,It Must Be Heaven,0.0
"Johnny Depp, Aaron Eckhart",45000000,,2011-11-30,58749,,Aventure - Action,Etats-Unis,,,,Metropolitan,Rhum Express,0.27586206896551724
Chris Hemsworth,35000000,,2018-01-31,58961,,Guerre,Etats-Unis,Jerry Brukheimer,,,Metropolitan,Horse Soldiers,0.0
Adam Sandler,22000000,,2001-12-26,59154,,Comédie,Etats-Unis,Adam Sandler,,,Columbia,Animal! L'animal…,0.0
"Cate Blanchett, Robert Redford, Dennis Quaid",9600000,Brian Tyler,2016-04-06,59310,,Drame,Etats-Unis,,,,Warner Bros.,Truth : Le Prix de la vérité,0.5172413793103449
Julianne Moore,0,,2019-05-01,59122,,Drame,Etats-Unis,,,Remake,Mars Distribution,Gloria Bell,0.0
"Eric Bana, Cate Blanchett",30000000,,2011-07-06,59174,,Aventure - Action,Etats-Unis,,,,Sony Pictures,Hanna,0.5172413793103449
"Keanu Reeves, Robin Wright, Monica Bellucci, Julianne Moore, Winona Ryder",0,,2009-11-11,59311,,Drame,Etats-Unis,Brad Pitt,,,Bac Films,Pippa Lee,0.20689655172413793
Matthew McConaughey,29000000,,2019-01-02,59772,,Thriller,Etats-Unis,,,,Sony Pictures,Undercover - Une histoire vraie,0.2413793103448276
Matthias Schoenaerts,17000000,,2006-11-29,59797,,Drame,Pays-Bas,,Paul Verhoeven,,Pathé,Black Book,0.13793103448275862
"Diane Lane, Robin Williams, Jennifer Lopez",45000000,,1996-12-11,59814,,Film familial,Etats-Unis,,Francis F. Coppola,,GBVI,Jack,0.1724137931034483
"Toni Collette, Harvey Keitel",4867872,,2017-11-22,60032,,Comédie,France,,,,Studiocanal,Madame,0.0
- Queen Latifah,19000000,,2017-12-13,60035,,Comédie,Etats-Unis,,,,Universal,Girls Trip,0.0
Gwyneth Paltrow,0,,1998-10-14,60011,,Comédie,Etats-Unis,,,,AMLF,Pile & face,0.0
Julie Depardieu,0,,2014-11-26,59843,,Comédie dramatique,France,,,,Le Pacte,A la vie,0.0
