acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
"Kate Beckinsale, Simon Pegg, Robin Williams",0,,2015-08-12,66171,Comédie,Grande-Bretagne,,,Océan Films,Absolutely Anything,Été,1,0.1724137931034483,0.1724137931034483,0,0
Jean-Marc Barr,2230000,,2005-03-30,66193,Comédie,France,,,Bac Films,Crustacés et coquillages,Printemps,0,0.0,0.0,0,0
"Ian McKellen, Helen Mirren",10000000,,2020-01-01,66229,Drame,Etats-Unis,,Bill Condon,Warner Bros.,L'Art du mensonge,Hiver,3,0.0,0.0,0,0
"Adrien Brody, Mira Sorvino",22000000,,2000-01-05,66228,Thriller,Etats-Unis,,Spike Lee,Opening Dist.,Summer of Sam,Hiver,0,0.0,0.0,0,0
Vin Diesel,13000000,,2006-09-13,66767,Thriller,Etats-Unis,,Sidney Lumet,Metropolitan,Jugez-moi coupable,Automne,0,0.0689655172413793,0.0689655172413793,0,0
Michael Fassbender,3000000,,2009-09-16,66606,Drame,Etats-Unis,,,MK2 Diffusion,Fish Tank,Automne,1,0.0689655172413793,0.0689655172413793,0,0
"Tom Hardy, Noomi Rapace, Vincent Cassel, Gary Oldman",0,,2015-04-15,66441,Thriller,Etats-Unis,Ridley Scott,,SND,Enfant 44,Printemps,2,0.3793103448275862,0.3793103448275862,0,0
"Matt Dillon, Idris Elba, Paul Walker",32000000,,2010-11-24,66734,Aventure - Action,Etats-Unis,,,Sony Pictures,Takers,Automne,3,0.1034482758620689,0.1034482758620689,0,0
"Martin Lawrence, Tim Robbins",0,,1997-11-19,66609,Comédie,Etats-Unis,,,GBVI,Rien à perdre,Automne,2,0.0,0.0,0,0
"Scarlett Johansson, Demi Moore",20000000,,2017-08-02,66666,Comédie,Etats-Unis,,,Sony Pictures,#Pire soirée,Été,3,0.0689655172413793,0.0689655172413793,0,0
"Ryan Phillippe, Salma Hayek, Morgan Freeman, Mike Myers",13000000,,1999-07-14,66790,Comédie,Etats-Unis,,,Bac Films,Studio 54,Été,0,0.1379310344827586,0.1379310344827586,0,0
"Tommy Lee Jones, Guy Pearce, Samuel L. Jackson",50000000,,2000-09-20,66707,Aventure - Action,Etats-Unis,,William Friedkin,UIP,L'Enfer du devoir,Automne,0,0.1034482758620689,0.1034482758620689,0,0
Rooney Mara,0,,2014-11-12,67254,Comédie dramatique,Grande-Bretagne,,Stephen Daldry,Universal,Favelas,Automne,3,0.0,0.0,0,0
"Matt Dillon, Laurence Fishburne, Jean Reno",20000000,,2010-01-13,67488,Thriller,Etats-Unis,Sam Raimi,,Sony Pictures,Blindés,Hiver,3,0.0,0.0,0,0
"Will Ferrell, Zach Galifianakis, Dan Aykroyd, John Goodman",50000000,,2012-08-29,67259,Comédie,Etats-Unis,,Jay Roach,Warner Bros.,"Moi, député",Été,3,0.0,0.0,0,0
"Cate Blanchett, George Clooney, Tobey Maguire",32000000,Thomas Newman,2007-02-14,67323,Guerre,Etats-Unis,,Steven Soderbergh,Warner Bros.,The Good German,Hiver,3,0.9310344827586208,0.9310344827586208,0,0
"Niels Arestrup, Patrick Bruel",0,,2021-06-02,67576,Thriller,France,,,Bac Films,Villa Caprice,Été,0,0.0,0.0,0,0
Jake Gyllenhaal,7000000,,2012-11-14,67342,Thriller,Etats-Unis,,,Metropolitan,End of Watch,Automne,0,0.0689655172413793,0.0689655172413793,0,0
Tom Hanks,50000000,,2023-02-01,67470,Comédie dramatique,Etats-Unis,,Marc Foster,Sony Pictures,Le Pire voisin au monde,Hiver,3,0.3448275862068966,0.3448275862068966,0,1
"Kristin Scott Thomas, Annette Bening, Ian McKellen, Robert Downey Jr",0,,1996-06-26,67406,Drame,Etats-Unis,,,Bac Films,Richard III,Été,0,0.0,0.0,0,0
Roschdy Zem,5327287,,2005-03-30,67555,Drame,France,,,Films du Losange,"Va, vis et deviens",Printemps,0,0.2068965517241379,0.2068965517241379,0,0
"Laurence Fishburne, Sam Neill",70000000,,1998-05-06,67488,Science Fiction,Etats-Unis,,Paul W.S. Anderson,UIP,"Event Horizon, le vaisseau de l'au-delà",Printemps,0,0.0,0.0,0,0
"Eva Green, Vincent Perez, Emmanuelle Seigner",12960000,Alexandre Desplat,2017-11-01,67631,Thriller,France,,Roman Polanski,Mars Distribution,D'après une Histoire Vraie,Automne,0,0.0,0.0,0,0
Jean-Pierre Darroussin,3830000,,2004-08-18,67665,Comédie,France,,Robert Guédiguian,Diaphana,Mon père est ingénieur,Été,0,0.0,0.0,0,0
"Geoffrey Rush, Emily Watson",35000000,John Williams,2014-02-05,67842,Drame,Etats-Unis,,,20th Century Fox,La voleuse de livres,Hiver,3,0.0,0.0,0,0
Noomi Rapace,0,,2010-07-28,68261,Thriller,Suède,,,UGC Distribution,Millenium 3 - La Reine dans le palais des courants d'air,Été,2,0.0344827586206896,0.0344827586206896,1,0
Matthew McConaughey,65000000,,2016-09-14,68009,Aventure - Action,Etats-Unis,,,Metropolitan,Free State of Jones,Automne,0,0.2413793103448276,0.2413793103448276,0,0
"Jackie Chan, Robert Redford",0,,2018-09-05,68248,Documentaire,Grande-Bretagne,,,Paramount,Un nouveau jour sur terre,Automne,3,0.1034482758620689,0.1034482758620689,0,0
Pascal Legitimus,0,,2023-02-22,67974,Comédie dramatique,France,,,Bac Films,À la belle étoile,Hiver,0,0.0,0.0,0,0
"Vincent Cassel, Salma Hayek, John C. Reilly",10914620,Alexandre Desplat,2015-07-01,68182,Fantasy,Italie,,,Le Pacte,The Tale of Tales,Été,2,0.2068965517241379,0.2068965517241379,0,0
Bruce Willis,25000000,,2003-10-08,68380,Animation,Etats-Unis,,,UIP,Les Razmoket rencontrent les Delajungle,Automne,0,0.0344827586206896,0.0344827586206896,1,0
Sarah Jessica Parker,28000000,,1994-01-26,68411,Fantasy,Etats-Unis,,,GBVI,Hocus Pocus – Les trois sorcières,Hiver,2,0.0,0.0,0,0
"Will Smith, Alec Baldwin, Luke Wilson",35000000,James Newton Howard,2016-03-09,68601,Drame,Etats-Unis,Ridley Scott,,Sony Pictures,Seul contre tous,Printemps,3,0.3448275862068966,0.3448275862068966,0,0
Kate Hudson,24000000,,2000-08-23,68705,Drame,Etats-Unis,,,Warner Bros.,Fausses rumeurs,Été,3,0.0,0.0,0,0
Gael Garcia Bernal,0,,2019-12-25,68436,Thriller,Chine,,,Memento Films,Le Lac aux oies sauvages,Hiver,1,0.0,0.0,0,0
"George Clooney, Renee Zellweger",58000000,,2008-04-23,68461,Comédie,Etats-Unis,,George Clooney,Paramount,Jeux de dupes,Printemps,3,0.4137931034482758,0.8275862068965517,0,0
"Steve Martin, - Queen Latifah",33000000,,2003-08-06,68464,Comédie,Etats-Unis,,,GBVI,Bronx à Bel Air,Été,2,0.0,0.0,0,0
"Michael Caine, Tobey Maguire, Charlize Theron, Paul Rudd",24000000,,2000-03-22,68605,Drame,Etats-Unis,,Lasse Hallstrom,Bac Films,"L'Œuvre de Dieu, la part du Diable",Printemps,0,0.0689655172413793,0.0689655172413793,0,0
James Franco,15000000,,2004-02-11,69059,Drame,Etats-Unis,,Robert Altman,Metropolitan,Company,Hiver,0,0.1034482758620689,0.1034482758620689,0,0
"Steve Carell, Keira Knightley",10000000,,2012-08-08,69082,Comédie,Etats-Unis,,,SND,Jusqu'à ce que la fin du monde nous sépare,Été,2,0.0344827586206896,0.0344827586206896,0,0
"Mila Kunis, Susan Sarandon",28000000,,2017-11-29,69242,Comédie,Etats-Unis,,,Metropolitan,Bad Moms 2,Automne,0,0.0,0.0,0,0
"Jeff Daniels, Tobey Maguire, William H. Macy, Paul Walker, Reese Witherspoon",40000000,,1999-02-17,69250,Comédie,Etats-Unis,,,Metropolitan,Pleasantville,Hiver,0,0.0,0.0,0,0
Dennis Quaid,55000000,Alan Silvestri,1999-03-31,68923,Film familial,Etats-Unis,,Nancy Meyers,GBVI,A nous quatre,Printemps,2,0.0,0.0,0,1
"Antonio Banderas, Sandrine Bonnaire",35000000,,2002-04-30,69330,Thriller,Etats-Unis,,Brian De Palma,ARP Selection,Femme Fatale,Printemps,2,0.0,0.0,0,0
Javier Bardem,0,,2005-02-02,69322,Drame,Espagne,,,UGC Distribution,Mar Adentro,Hiver,2,0.3103448275862069,0.3103448275862069,0,0
Gad Elmaleh,5200000,,1998-09-16,69441,Drame,France,,,Ab Films,Train de vie,Automne,0,0.0,0.0,0,0
"Geoffrey Rush, Susan Sarandon",10000000,,2003-01-29,69529,Comédie,Etats-Unis,,,UFD,Sex fans des sixties,Hiver,2,0.0,0.0,0,0
"Zac Efron, Kim Basinger, Ray Liotta",44000000,,2010-11-10,69614,Drame,Etats-Unis,,,Universal,Le Secret de Charlie,Automne,3,0.0344827586206896,0.0344827586206896,0,0
"Julianne Moore, Alec Baldwin, Kristen Stewart",5000000,,2015-03-18,69834,Drame,Etats-Unis,,,Sony Pictures,Still Alice,Printemps,3,0.2413793103448276,0.2413793103448276,0,0
"Cameron Diaz, Colin Firth, Alan Rickman",0,,2013-02-06,69734,Comédie,Etats-Unis,,,Metropolitan,"Gambit, arnaque à l’anglaise",Hiver,0,0.2068965517241379,0.2068965517241379,0,1
Jessica Alba,0,,2007-12-26,69804,Romance,Etats-Unis,,,Sony Pictures,"Charlie, les filles lui disent merci",Hiver,3,0.0,0.0,0,0
Guy Pearce,0,,1995-01-04,69762,Comédie,Australie,,,Pan-Européenne,Priscilla folle du désert,Hiver,1,0.0,0.0,0,0
"Reda Kateb, Eva Mendes",0,,2015-04-08,69744,Thriller,Etats-Unis,,,Le Pacte,Lost River,Printemps,2,0.0344827586206896,0.0344827586206896,0,0
Angelina Jolie,40000000,,2002-08-14,69860,Romance,Etats-Unis,,,UFD,7 jours et une vie,Été,2,0.2068965517241379,0.2068965517241379,0,0
"Keira Knightley, Chloë Grace Moretz, Sam Rockwell",15000000,,2015-05-13,70134,Romance,Etats-Unis,,,Version Originale,Girls Only,Printemps,0,0.0689655172413793,0.0689655172413793,0,0
"Angelina Jolie, Gwyneth Paltrow, Jude Law",70000000,,2005-03-16,70097,Science Fiction,Etats-Unis,,,UIP,Capitaine Sky et le monde de demain,Printemps,0,0.2413793103448275,0.2413793103448275,0,0
"Jennifer Connelly, Kate Winslet",14000000,Thomas Newman,2007-01-24,70380,Drame,Etats-Unis,,,Metropolitan,Little Children,Hiver,0,0.5172413793103449,0.5172413793103449,0,0
"Elle Fanning, Keanu Reeves",7000000,,2016-06-08,70316,Thriller,Etats-Unis,,,Le Pacte,The Neon Demon,Été,2,0.2068965517241379,0.2068965517241379,0,0
"Jane Fonda, Diane Keaton, Richard Dreyfuss, Andy Garcia",10000000,,2018-06-06,70496,Comédie,Etats-Unis,,,Paramount,Le Book Club,Été,3,0.0,0.0,0,0
"Alan Rickman, Matthias Schoenaerts, Kate Winslet",0,,2015-05-06,70538,Drame,Grande-Bretagne,,,Metropolitan,Les Jardins du Roi,Printemps,0,0.5862068965517242,0.5862068965517242,0,0
"Emmanuelle Devos, Richard Berry",6302900,,2017-10-11,70592,Comédie dramatique,France,,Tonie Marshall,Pyramide,Numéro Une,Automne,0,0.0,0.0,0,0
Keanu Reeves,0,,2015-09-23,70589,Thriller,Etats-Unis,,Eli Roth,Synergy Cinéma,Knock Knock,Automne,0,0.2068965517241379,0.2068965517241379,0,0
Pierre Richard,0,Vladimir Cosma,2017-04-12,70305,Comédie,France,,,La Belle Company,Un profil pour deux,Printemps,0,0.0344827586206896,0.0344827586206896,0,0
"Scarlett Johansson, Dennis Quaid",0,,2005-05-11,70398,Comédie,Etats-Unis,,Paul Weitz,Pathé,En bonne compagnie,Printemps,2,0.0689655172413793,0.0689655172413793,0,0
"Gérard Lanvin, Oliver Gourmet, Mathieu Kassovitz",15108687,,2013-12-18,70300,Drame,France,,,EuropaCorp,Angélique,Hiver,2,0.2758620689655172,0.2758620689655172,0,1
"Kim Basinger, Christina Ricci",40000000,,2000-10-18,70357,Thriller,Etats-Unis,,,SND,L'Elue,Automne,2,0.0,0.0,0,0
Christian Bale,0,James Horner,1993-07-21,70298,Drame,Etats-Unis,Frank Marshall,,GBVI,Swing Kids,Été,2,0.1724137931034483,0.1724137931034483,0,0
Simon Pegg,0,,2005-07-27,70800,Comédie,Grande-Bretagne,,Edgar Wright,Mars Distribution,Shaun of the Dead,Été,0,0.0,0.0,0,0
"Bill Paxton, Billy Bob Thornton, Bridget Fonda",17000000,Danny Elfman,1999-03-24,70916,Thriller,Etats-Unis,,Sam Raimi,UFD,Un plan simple,Printemps,2,0.0,0.0,0,0
"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Emma Thompson, - Queen Latifah",38000000,,2007-01-10,70911,Comédie,Etats-Unis,,Marc Foster,Gaumont Sony,L'Incroyable destin de Harold Crick,Hiver,1,0.1724137931034483,0.1724137931034483,0,0
Juliette Binoche,3800000,,2010-05-19,70876,Drame,Italie,,,MK2 Diffusion,Copie conforme,Printemps,1,0.2758620689655172,0.2758620689655172,0,0
"Sean Penn, Frances McDormand",22400584,,2011-08-24,71045,Drame,France,,,ARP Selection,This Must Be the Place,Été,2,0.0,0.0,0,0
"Matthew McConaughey, Bill Paxton",11000000,Brian Tyler,2002-05-15,70722,Horreur,Etats-Unis,,,CTV International,Emprise,Printemps,0,0.2413793103448276,0.2413793103448276,0,0
Margot Robbie,11000000,,2018-02-21,71074,Comédie,Etats-Unis,,,Mars Distribution,"Moi, Tonya",Hiver,0,0.4827586206896552,0.4827586206896552,0,0
"John Travolta, Emma Thompson, Billy Bob Thornton",65000000,,1998-05-13,71115,Comédie,Etats-Unis,,Mike Nichols,UFD,Primary colors,Printemps,2,0.2758620689655172,0.2758620689655172,0,0
Christopher Walken,40000000,,2014-06-18,71092,Musical,Etats-Unis,,Clint Eastwood,Warner Bros.,Jersey Boys,Été,3,0.0,0.5517241379310345,0,0
"Nicolas Cage, Penelope Cruz, Christian Bale",57000000,,2001-06-20,71152,Romance,Etats-Unis,,,Bac Films,Capitaine Corelli,Été,0,0.2413793103448276,0.2413793103448276,0,0
Karin Viard,138757,,2022-09-28,71211,Romance,France,,,UGC Distribution,Maria rêve,Automne,2,0.3448275862068966,0.3448275862068966,0,0
"Kim Basinger, Val Kilmer",0,,1994-08-17,71215,Thriller,Etats-Unis,,,CTV International,L'Affaire Karen McCoy,Été,0,0.0,0.0,0,0
"Anne Heche, Vince Vaughn, Julianne Moore, William H. Macy, Viggo Mortensen",20000000,,1999-01-27,71424,Horreur,Etats-Unis,Brian Grazer,Gus Van Sant,UIP,Psycho,Hiver,0,0.5172413793103449,0.5172413793103449,0,1
"Glenn Close, Cameron Diaz, Holly Hunter",0,,2000-10-04,71455,Drame,Etats-Unis,,,Sagittaire Films,Ce que je sais d'elle… d'un simple regard,Automne,0,0.0,0.0,0,0
Rebel Wilson,17000000,,2013-05-08,71237,Comédie,Etats-Unis,,,Universal,The Hit Girls,Printemps,3,0.0,0.0,1,0
"Cate Blanchett, Tommy Lee Jones, Aaron Eckhart, Val Kilmer",65000000,James Horner,2004-03-17,71975,Western,Etats-Unis,Brian Grazer,Ron Howard,Columbia,Les Disparues,Printemps,3,0.5172413793103449,0.5172413793103449,0,0
Judi Dench,0,Thomas Newman,2017-10-04,72053,Drame,Grande-Bretagne,,Stephen Frears,Universal,Confident Royal,Automne,3,0.0,0.0,0,0
Virginie Ledoyen,4600000,,2018-05-02,72330,Comédie,France,,,Studiocanal,MILF,Printemps,2,0.0,0.0,0,0
"Cameron Diaz, Bill Paxton, Ron Perlman",0,,1996-08-14,71987,Comédie,Etats-Unis,,,Films Number One,L'Ultime souper,Été,0,0.0,0.0,0,0
"Sean Penn, Susan Sarandon, Jack Black",11000000,,1996-03-27,72073,Drame,Etats-Unis,,,Polygram,La Dernière marche,Printemps,1,0.0,0.0,0,0
"Gérard Jugnot, Jean Reno, Thierry Lhermitte",8812333,,2014-12-17,72128,Film familial,France,,,Walt Disney Pictures,Benoît Brisefer : les Taxis Rouges,Hiver,3,0.1034482758620689,0.1034482758620689,0,0
Brendan Fraser,35000000,,2010-07-21,72392,Film familial,Etats-Unis,,,SND,La Forêt contre-attaque,Été,2,0.0,0.0,0,0
"Adam Driver, Ben Stiller, Naomi Watts",10000000,,2015-07-22,72362,Comédie,Etats-Unis,,,Mars Distribution,While We're Young,Été,0,0.0344827586206896,0.0344827586206896,0,0
"Adam Sandler, Kevin James, Chris Rock, Salma Hayek",80000000,,2013-09-11,72381,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,Sony Pictures,Copains pour toujours 2,Automne,3,0.0,0.0,0,0
"Isabelle Carré, Vincent Lindon",10141970,,2005-07-20,73667,Drame,France,,Cédric Kahn,Pathé,L'Avion,Été,2,0.1724137931034483,0.1724137931034483,0,0
"Juliette Binoche, Vincent Lindon",157270,,2022-08-31,73581,Drame,France,,Claire Denis,Ad vitam,Avec amour et acharnement,Été,2,0.4482758620689655,0.4482758620689655,0,0
Toni Collette,3000000,,1994-10-26,72455,Comédie,Australie,,P.J. Hogan,Ciby Distribution,Muriel,Automne,0,0.0,0.0,0,0
"Marion Cotillard, Melvil Poupaud, Patrick Timsit",0,,2022-05-20,73784,Drame,France,,,Le Pacte,Frère et soeur,Printemps,2,0.4482758620689655,0.4482758620689655,0,0
"Morgan Freeman, Christian Slater, Minnie Driver",70000000,,1998-05-06,72506,Aventure - Action,Etats-Unis,,,UFD,Pluie d'enfer,Printemps,2,0.1379310344827586,0.1379310344827586,0,0
Bérénice Bejo,11112359,,2017-09-13,72473,Comédie,France,,Michel Hazanavicius,Studiocanal,Le Redoutable,Automne,2,0.0,0.0,0,0
"Andy Garcia, Uma Thurman, John Malkovich",0,,1993-04-14,72580,Thriller,Etats-Unis,,,UIP,Jennifer 8,Printemps,0,0.0,0.0,0,0
"Valérie Lemercier, Melvil Poupaud, Elsa Zylberstein",137433,,2023-09-27,72623,Comédie dramatique,Grande-Bretagne,,Woody Allen,Metropolitan,Coup de chance,Automne,0,0.0,0.7241379310344828,0,0
"Bryan Cranston, James Franco",38000000,,2017-01-25,72791,Comédie,Etats-Unis,,,20th Century Fox,The Boyfriend - Pourquoi lui ?,Hiver,3,0.3103448275862069,0.3103448275862069,0,0
"Yun-Fat Chow, Mira Sorvino",30000000,,1998-05-27,72867,Aventure - Action,Etats-Unis,,Antoine Fuqua,Columbia,Un tueur pour cible,Printemps,3,0.0,0.0,0,0
Jackie Chan,0,,1997-07-30,73554,Aventure - Action,Etats-Unis,,,Metropolitan,Contre-attaque,Été,0,0.1034482758620689,0.1034482758620689,0,0
"Daniel Day-Lewis, Emily Watson",0,,1998-03-04,73547,Drame,Etats-Unis,,Jim Sheridan,UIP,The Boxer,Printemps,0,0.0,0.0,0,0
"Kevin James, Adam Sandler, Nick Nolte, Sylvester Stallone",80000000,,2011-08-17,73107,Comédie,Etats-Unis,,,Sony Pictures,"Zookeeper, le héros des animaux",Été,3,0.1724137931034483,0.1724137931034483,0,0
"Jack Nicholson, Danny DeVito, John C. Reilly",0,,1993-03-10,73316,Drame,Etats-Unis,,,20th Century Fox,Hoffa,Printemps,3,0.4482758620689655,0.4482758620689655,0,0
"Amy Adams, Philip Seymour Hoffman, Meryl Streep, Viola Davis",25000000,Howard Shore,2009-02-11,73265,Drame,Etats-Unis,,,Walt Disney Pictures,Doute,Hiver,3,0.7931034482758621,0.7931034482758621,0,0
"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr",35000000,,2001-01-10,73817,Drame,Etats-Unis,,Curtis Hanson,Warner Bros.,Wonder Boys,Hiver,3,0.0,0.0,0,0
Marina Foïs,0,,2022-07-20,74066,Thriller,Espagne,,,Le Pacte,As bestas,Été,2,0.3793103448275862,0.3793103448275862,0,0
"Carrie-Anne Moss, Guy Pearce",5000000,,2000-10-11,73805,Thriller,Etats-Unis,,Christopher Nolan,UFD,Memento,Automne,2,0.0,0.2413793103448276,0,0
Angela Basset,20000000,Danny Elfman,2009-06-24,74028,Musical,Etats-Unis,,,20th Century Fox,Notorious Big,Été,3,0.0,0.0,0,0
Mads Mikkelsen,12000000,,2009-12-30,73922,Drame,France,,Jan Kounen,Wild Bunch,Coco Chanel & Igor Stravinsky,Hiver,0,0.0344827586206896,0.0344827586206896,0,0
"Ben Affleck, Adrien Brody, Diane Lane",0,,2007-01-03,74139,Thriller,Etats-Unis,,,Walt Disney Pictures,Hollywoodland,Hiver,3,0.3793103448275862,0.3793103448275862,0,0
"Kirsten Dunst, Viggo Mortensen",0,,2014-06-18,74145,Thriller,Etats-Unis,,,Studiocanal,The Two Faces of January,Été,2,0.5172413793103449,0.5172413793103449,0,0
"Ethan Hawke, Philip Seymour Hoffman",0,,2007-09-26,74208,Thriller,Etats-Unis,,Sidney Lumet,UGC Distribution,7h58 ce samedi-là,Automne,2,0.3448275862068966,0.3448275862068966,0,0
Brendan Gleeson,5349256,,2014-12-10,74378,Animation,Irlande,,,Haut et Court,Le Chant de la mer,Hiver,2,0.0,0.0,0,0
Elijah Wood,5161048,,2013-01-02,74224,Horreur,Etats-Unis,,,Warner Bros.,Maniac,Hiver,3,0.0,0.0,0,1
Zac Efron,12000000,,2022-06-01,75109,Fantasy,Etats-Unis,Jason Blum,,Universal,Firestarter (2022),Été,3,0.0344827586206896,0.0344827586206896,0,0
"Owen Wilson, Jack Nicholson, Paul Rudd, Reese Witherspoon",120000000,Hans Zimmer,2011-01-26,75105,Romance,Etats-Unis,,James L. Brooks,Sony Pictures,Comment savoir ?,Hiver,3,0.4482758620689655,0.4482758620689655,0,0
Steven Seagal,25000000,Tyler Bates,2003-05-07,74810,Aventure - Action,Etats-Unis,,,Columbia,Mission Alcatraz,Printemps,3,0.0,0.0,0,0
"Alain Chabat, Laurent Lafitte",340138,,2022-10-12,75050,Animation,France,,,Bac Films,Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,Automne,0,0.1034482758620689,0.1034482758620689,0,0
Léa Seydoux,5700000,,2021-08-25,75033,Comédie dramatique,France,,,ARP Selection,France,Été,2,0.1379310344827586,0.1379310344827586,0,0
"Kirsten Dunst, Sam Neill, James McAvoy",31000000,,2004-10-20,75074,Romance,Etats-Unis,,,Mars Distribution,La Plus belle victoire,Automne,0,0.0344827586206896,0.0344827586206896,0,0
"Jeff Bridges, Tommy Lee Jones, Cuba Gooding Jr., Forest Whitaker",0,Alan Silvestri,1994-11-16,75583,,Etats-Unis,,,UIP,Blown Away,Automne,0,0.0,0.0,0,0
"Robert Carlyle, Ewan McGregor",18000000,,2017-03-01,75702,Film familial,Grande-Bretagne,,Danny Boyle,Sony Pictures,T2: Trainspotting,Printemps,3,0.1034482758620689,0.1034482758620689,0,0
"Meg Ryan, Russell Crowe",80000000,Danny Elfman,2001-04-04,75740,Aventure - Action,Etats-Unis,,,Pathé,L'Echange (2001),Printemps,2,0.1379310344827586,0.1379310344827586,0,0
"Charlton Heston, Sam Neill",8000000,,1995-02-08,75586,Horreur,Etats-Unis,,John Carpenter,Metropolitan,L'Antre de la folie,Hiver,0,0.0,0.0,0,0
"Vincent Lacoste, Denis Podalydès",3610000,,2018-05-10,75674,Comédie dramatique,France,,,Ad vitam,"Plaire, aimer et courir vite",Printemps,2,0.1379310344827586,0.1379310344827586,0,0
Alison Lohman,8500000,,2015-07-29,75080,Horreur,Etats-Unis,,,Metro Goldwyn Mayer,Les Dossiers secrets du Vatican,Été,0,0.0,0.0,0,0
"John Travolta, Vince Vaughn, Steve Buscemi",53000000,,2002-05-22,76307,Thriller,Etats-Unis,,,UIP,L'Intrus (2001),Printemps,0,0.1034482758620689,0.1034482758620689,0,0
"James McAvoy, Christina Ricci, Reese Witherspoon",15000000,,2008-04-09,76338,Comédie dramatique,Etats-Unis,,,ARP Selection,Pénélope,Printemps,2,0.0344827586206896,0.0344827586206896,0,0
"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Chris Pratt, Robin Wright",47000000,,2011-11-16,77846,Drame,Etats-Unis,Brad Pitt,,Sony Pictures,Le Stratège,Automne,3,0.4482758620689655,0.4482758620689655,0,0
Patrick Dempsey,15000000,,2023-11-29,75871,Horreur,Etats-Unis,,Eli Roth,Sony Pictures,Thanksgiving : la semaine de l'horreur,Automne,3,0.0,0.0,0,0
Jennifer Lopez,16000000,,2018-12-26,75771,Romance,Etats-Unis,,Peter Segal,Metropolitan,Seconde chance,Hiver,0,0.0,0.0,0,0
Judi Dench,0,,2006-01-11,75881,Comédie,Grande-Bretagne,,Stephen Frears,Pathé,Madame Henderson présente,Hiver,2,0.0,0.0,0,0
Ray Liotta,30000000,,2023-03-15,75915,Thriller,Etats-Unis,,,Universal,Crazy Bear,Printemps,3,0.0,0.0,0,0
"Dan Aykroyd, Justin Timberlake, Anna Faris",80000000,,2011-02-09,76886,Film familial,Etats-Unis,,,Warner Bros.,Yogi l'ours,Hiver,3,0.0,0.0,0,0
"Vincent Macaigne, Emilie Dequenne",0,,2020-09-16,77092,Comédie dramatique,France,,,Pyramide,"Les Choses qu’on dit, les choses qu’on fait",Automne,0,0.0,0.0,0,0
Kenneth Branagh,16413562,,2004-10-20,77079,Film familial,Grande-Bretagne,,,Metropolitan,5 enfants et moi,Automne,0,0.1379310344827586,0.1379310344827586,0,0
Paul Giamatti,25000000,,2011-07-20,76828,Aventure - Action,Etats-Unis,,,Metropolitan,Le Sang des Templiers,Été,0,0.0,0.0,0,0
"Isabelle Huppert, Chloë Grace Moretz",0,,2019-06-12,77019,Thriller,Etats-Unis,,Neil Jordan,Metropolitan,Greta,Été,0,0.6551724137931034,0.6551724137931034,0,0
