acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio
"Colin Firth, Helen Hunt, Matthew Broderick, Tim Robbins",3500000,,2008-10-01,100,3732,,Romance,Etats-Unis,,,,,SND,Une histoire de famille,0.2068965517241379,0.2068965517241379,Automne,2
"Julianne Moore, Amy Adams",0,,2022-01-12,137,3700,,Musical,Etats-Unis,,,,,Universal,Cher Evan Hansen,0.1379310344827586,0.1379310344827586,Hiver,3
"Charlotte Rampling, Geoffrey Rush",15000000,,2013-09-18,119,3576,,Drame,Australie,,,,,Films sans frontières,L'Oeil du cyclone,0.0,0.0,Automne,0
Elijah Wood,7000000,,2005-12-14,102,3753,,Comédie,Etats-Unis,,,,,Warner Bros.,Tout est illuminé,0.0,0.0,Hiver,3
Joaquin Phoenix,0,,2011-07-13,108,3742,,Documentaire,Etats-Unis,,,,,CTV International,I'm Still Here - The Lost Year of Joaquin Phoenix,0.1724137931034483,0.1724137931034483,Été,0
"Ethan Hawke, Bill Murray, Liev Schreiber, Casey Affleck",2000000,,2000-12-27,112,3197,,Drame,Etats-Unis,Jason Blum,,,,Bac Films,Hamlet (2000),0.3448275862068966,0.3448275862068966,Hiver,0
Winona Ryder,0,,2016-01-27,102,3216,,Drame,Etats-Unis,,,,,Septième Factory,Experimenter,0.0,0.0,Hiver,0
Mathieu Amalric,3123,,2017-01-18,82,2976,,Comédie dramatique,France,,,,,Capricci Films,Belle dormant,0.0,0.0,Hiver,0
"Sharon Stone, James Franco",10000000,,2014-01-08,93,3000,,Drame,Etats-Unis,,,,,-,Lovelace,0.1034482758620689,0.1034482758620689,Hiver,0
Toni Collette,15000000,,2016-05-04,98,2639,,Fantasy,Etats-Unis,,,,,Universal,Krampus,0.0,0.0,Printemps,3
"Keanu Reeves, Vince Vaughn",4000000,,2006-09-06,96,2631,,Comédie,Etats-Unis,,,,,Gaumont Sony,Age Difficile Obscur,0.2068965517241379,0.2068965517241379,Automne,1
"Marion Cotillard, Jennifer Lawrence, Sharon Stone",0,,2015-07-08,86,2437,,Documentaire,France,,,,,-,Dior et moi,0.7586206896551724,0.7586206896551724,Été,0
Cate Blanchett,0,,2018-05-23,98,2418,,Drame,Allemagne,,,,,Haut et Court,Manifesto,0.5172413793103449,0.5172413793103449,Printemps,2
Willem Dafoe,0,,2023-11-01,105,2654,,Drame,Grèce,,,,,-,À l'intérieur (2023),0.0,0.0,Automne,0
"Colin Farrell, Salma Hayek",0,,2006-08-30,117,2396,,Drame,Etats-Unis,Paula Wagner,,,,SND,Demande à la poussière,0.1034482758620689,0.1034482758620689,Été,2
Rose Byrne,0,,2010-01-06,99,2401,,Comédie dramatique,Etats-Unis,,,,,20th Century Fox,Adam,0.0,0.0,Hiver,3
"Burt Reynolds, Salma Hayek, John Malkovich",0,,2005-03-09,80,2195,,Thriller,Autriche,,,,,Equation,Hotel,0.0,0.0,Printemps,0
"Ed Harris, Cuba Gooding Jr.",35000000,James Horner,2004-07-14,109,2218,,Drame,Etats-Unis,,,,,Columbia,Radio,0.0,0.0,Été,3
Martin Lawrence,0,,2006-01-04,86,2225,,Comédie,Etats-Unis,,,,,20th Century Fox,Basket academy,0.0,0.0,Hiver,3
Holly Hunter,35000000,,2005-01-12,105,2245,,Romance,Etats-Unis,,,,,Gaumont Sony,Les Ex de mon mec,0.0,0.0,Hiver,1
Ice Cube,12000000,,2003-06-04,102,2280,Franchise,Comédie,Etats-Unis,,,,,-,Barbershop,0.0,0.0,Été,0
"Greg Kinnear, Tea Leoni, Kristen Wiig",20000000,,2009-03-11,102,2034,,Comédie,Etats-Unis,,,,,Paramount,La Ville fantôme,0.0,0.0,Printemps,3
- Queen Latifah,0,,2011-05-11,111,1805,,Romance,Etats-Unis,,,,,20th Century Fox,Love & Game,0.0,0.0,Printemps,3
John Cusack,36000000,,2010-10-06,100,1866,,Comédie,Etats-Unis,,,,,20th Century Fox,La Machine à démonter le temps,0.0,0.0,Automne,3
"Susan Sarandon, Sean William Scott, Billy Bob Thornton",22000000,,2008-07-23,87,1775,,Comédie,Etats-Unis,,,,,Metropolitan,Monsieur Woodcock,0.0,0.0,Été,0
Anne Hathaway,0,,2004-10-20,132,1768,,Drame,Etats-Unis,,,,,Bodega Films,Nicholas Nickleby,0.1034482758620689,0.1034482758620689,Automne,0
"Juliette Binoche, Béatrice Dalle, Isabelle Huppert",2178,,2014-05-14,92,1451,,Documentaire,Autriche,,,,,KMBO,Michael Haneke : Profession réalisateur,0.896551724137931,0.896551724137931,Printemps,1
"Will Ferrell, Luke Wilson",61000000,,2007-10-03,93,1488,,Comédie,Etats-Unis,,,,,Paramount,Les Rois du patin,0.0,0.0,Automne,3
Richard Dreyfuss,0,,2009-09-09,98,1494,,Comédie,Etats-Unis,,,,,20th Century Fox,Vacances à la Grecque,0.0,0.0,Automne,3
Mickey Rourke,2438,,2022-03-09,109,1515,,Drame,Grèce,,,,,Saje Distribution,L'Homme de Dieu,0.0,0.0,Printemps,0
"Chris Rock, Steve Buscemi",11000000,,2007-08-29,90,1233,,Comédie,Etats-Unis,,,Remake,,20th Century Fox,Je crois que j'aime ma femme,0.0,0.0,Été,3
Chloë Grace Moretz,15000000,,2010-10-27,94,1235,Franchise,Comédie,Etats-Unis,,,,,20th Century Fox,Journal d'un dégonflé,0.0344827586206896,0.0344827586206896,Automne,3
"Richard Gere, Hilary Swank, Ewan McGregor",40000000,,2010-04-14,120,1242,,Drame,Etats-Unis,,,,,20th Century Fox,Amelia,0.1034482758620689,0.1034482758620689,Printemps,3
Drew Barrymore,30000000,,2005-10-19,98,927,,Comédie,Etats-Unis,,Peter Farrelly,Remake,,20th Century Fox,Terrain d'entente,0.0,0.0,Automne,3
Emily Watson,0,,2014-07-23,104,945,,Drame,Grande-Bretagne,,,,,20th Century Fox,Belle,0.0,0.0,Été,3
"Johnny Knoxville, Katherine Heigl",0,,2006-07-26,94,693,,Comédie,Etats-Unis,,,,,20th Century Fox,The Ringer,0.0,0.0,Été,3
"Martin Lawrence, Danny DeVito",45000000,Tyler Bates,2003-03-05,97,548,,Comédie,Etats-Unis,,,,,-,Escrocs,0.0,0.0,Printemps,0
Luke Wilson,0,,2007-04-25,84,555,,Science Fiction,Etats-Unis,,,,,20th Century Fox,Idiocraty,0.0,0.0,Printemps,3
Gael Garcia Bernal,0,,2016-06-08,96,400,,Comédie dramatique,Brésil,,,,,-,Zoom (2016),0.0,0.0,Été,0
"Victoria Abril, Javier Bardem",0,,2014-04-30,81,389,,Documentaire,Espagne,,,,,-,"Enfants des Nuages, la dernière colonie",0.3103448275862069,0.3103448275862069,Printemps,0
Billy Crystal,25000000,,2013-03-13,104,402,,Comédie,Etats-Unis,,,,,20th Century Fox,Le Choc des générations,0.0,0.0,Printemps,3
Colin Farrell,35000000,,2002-03-06,93,415,,Western,Etats-Unis,,,,,Warner Bros.,American Outlaws,0.1034482758620689,0.1034482758620689,Printemps,3
Kevin Hart,29000000,,2018-12-05,111,238,,Comédie,Etats-Unis,,,,,Universal,Back to School,0.0,0.0,Hiver,3
Steve Carell,10000000,,2005-09-21,97,249,,Comédie,Etats-Unis,,,,,Gaumont Sony,Pyjama party,0.0,0.0,Automne,1
Kevin Hart,16000000,,2004-11-17,86,41,,Comédie,Etats-Unis,,,,,Bodega Films,Soul Plane,0.0,0.0,Automne,0
"Ice Cube, - Queen Latifah",30000000,,2004-11-17,106,77,Franchise,Comédie,Etats-Unis,,,,,Bodega Films,Barbershop 2,0.0,0.0,Automne,0
Gene Hackman,30000000,,2004-10-06,110,98,,Comédie,Etats-Unis,,,,,UFD,Bienvenue à Mooseport,0.0,0.0,Automne,2
"Anne Heche, John C. Reilly, Sigourney Weaver",0,,2011-06-15,86,124,,Comédie,Etats-Unis,,,,,20th Century Fox,Bienvenue à Cedar Rapids,0.0,0.0,Été,3
Jude Law,0,,2014-06-04,93,149,,Thriller,Grande-Bretagne,,,,,20th Century Fox,Dom Hemingway,0.0344827586206896,0.0344827586206896,Été,3
Colin Farrell,29000000,,2021-05-26,108,133,,Science Fiction,Etats-Unis,,,,,Universal,Voyagers,0.1034482758620689,0.1034482758620689,Printemps,3
Robin Wright,0,,2021-06-16,89,40,,Drame,Etats-Unis,,,,,Universal,Land,0.0,0.0,Été,3
"Greg Kinnear, Billy Bob Thornton",35000000,,2006-01-04,113,191,,Comédie,Etats-Unis,,,Remake,,UIP,Bad News Bears,0.0,0.0,Hiver,0
"Uma Thurman, Minnie Driver",0,,2009-12-02,90,154,,Comédie dramatique,Etats-Unis,,,,,CTV International,Maman mode d'emploi,0.0,0.0,Hiver,0
"Jeff Daniels, Elle Fanning",14000000,,2005-08-24,106,435,,Film familial,Etats-Unis,,,,,20th Century Fox,Winn-Dixie mon meilleur ami,0.0,0.0,Été,3
"Emily Blunt, Sam Neill, Susan Sarandon",0,,2008-09-10,103,195,,Drame,Australie,,,,,CTV International,Irresistible,0.0,0.0,Automne,0
Meg Ryan,0,,2004-06-30,107,197,,Drame,Etats-Unis,,,,,UIP,Dans les cordes,0.0,0.0,Été,0
"Jack Black, Ben Stiller, Kevin Kline",18000000,,2003-03-19,87,227,,Comédie,Etats-Unis,,,,,-,Orange County,0.0,0.0,Printemps,0
Dennis Quaid,0,,2019-08-21,109,256,,Film familial,Etats-Unis,,,,,Universal,Mes autres vies de chien,0.0,0.0,Été,3
Chris Rock,0,,1997-12-17,88,264,,Comédie,Etats-Unis,,Dennis Dugan,,,Columbia,Le Ninja de Beverly Hills,0.0,0.0,Hiver,3
"Andie MacDowell, - Queen Latifah, Kevin Bacon",0,,2005-09-28,105,264,Franchise,Comédie,Etats-Unis,,,,,Gaumont Sony,Beauty Shop,0.0,0.0,Automne,1
Bill Pullman,31000000,,2003-01-29,95,276,,Aventure - Action,Etats-Unis,,,,,-,Ignition,0.0,0.0,Hiver,0
Ewan McGregor,0,,2022-08-17,98,274,,Drame,Etats-Unis,,,,,-,Les Derniers jours dans le désert,0.1034482758620689,0.1034482758620689,Été,0
"Susan Sarandon, Steve Martin",0,,2002-08-07,104,306,,Drame,Etats-Unis,,,,,Bac Films,Joe Gould's Secret,0.0,0.0,Été,0
"- Queen Latifah, Gérard Depardieu",45000000,,2006-03-08,112,316,,Comédie,Etats-Unis,,,Remake,,UIP,Vacances sur ordonnance,0.4137931034482758,0.4137931034482758,Printemps,0
"Owen Wilson, Jack Black, Steve Martin, Rosamund Pike",57000000,,2012-09-19,100,311,,Comédie,Etats-Unis,,,,,20th Century Fox,The Big Year,0.0,0.0,Automne,3
Vince Vaughn,35000000,,2015-05-20,91,325,,Comédie,Etats-Unis,,,,,20th Century Fox,Jet Lag,0.0,0.0,Printemps,3
"Steve Carell, Toni Collette",4600000,,2013-11-27,103,394,,Comédie dramatique,Etats-Unis,,,,,20th Century Fox,Cet été-là,0.0,0.0,Automne,3
"Jennifer Lawrence, Elisabeth Shue",10000000,,2012-11-21,101,338,,Horreur,Etats-Unis,,,,,SND,La Maison au bout de la rue,0.3103448275862069,0.3103448275862069,Automne,2
"Owen Wilson, Jennifer Lawrence, Kevin Hart",40000000,,2008-05-07,102,451,,Comédie,Etats-Unis,Judd Apatow,,,,Paramount,Drillbit Taylor : garde du corps,0.3103448275862069,0.3103448275862069,Printemps,3
"Jonah Hill, Sam Rockwell",25000000,,2012-06-13,100,485,,Comédie,Etats-Unis,,,,,20th Century Fox,Baby-Sitter malgré lui,0.0,0.0,Été,3
Kristen Stewart,12000000,,2004-08-04,91,470,,Film familial,Etats-Unis,,,,,UFD,Les Petits braqueurs,0.2413793103448276,0.2413793103448276,Été,2
Jack Black,35000000,Danny Elfman,2006-11-01,100,578,,Comédie,Etats-Unis,,,,,UIP,Super Nacho,0.0,0.0,Automne,0
"James Franco, Henry Cavill",0,,2006-07-05,125,572,,Romance,Etats-Unis,Ridley Scott,Kevin Reynolds,,,20th Century Fox,Tristan + Yseult,0.1379310344827586,0.1379310344827586,Été,3
"Bradley Cooper, Emma Stone",15000000,,2009-01-07,102,745,,Comédie,Etats-Unis,,,,,20th Century Fox,The Rocker,0.3793103448275862,0.3793103448275862,Hiver,3
"Matthew Broderick, Matt Damon, Jean Reno, Mark Ruffalo",14000000,,2012-08-29,149,503,,Drame,Etats-Unis,,,,,20th Century Fox,Margaret,0.1034482758620689,0.1034482758620689,Été,3
Michael Keaton,15000000,,2010-07-07,89,606,,Comédie,Etats-Unis,,,,,20th Century Fox,Post Grad,0.0,0.0,Été,3
Burt Reynolds,19000000,,2005-04-13,98,603,,Comédie,Etats-Unis,,,,,UIP,Jusqu'au cou,0.0,0.0,Printemps,0
"Andie MacDowell, Dennis Quaid",24000000,,2011-12-21,113,977,,Musical,Etats-Unis,,,Remake,,Paramount,Footloose (2011),0.0,0.0,Hiver,3
"James Franco, Jonah Hill",0,,2015-09-16,100,634,,Drame,Etats-Unis,Brad Pitt,,,,20th Century Fox,True Story,0.1034482758620689,0.1034482758620689,Automne,3
Richard Dreyfuss,0,,2009-07-22,129,636,,Thriller,Etats-Unis,,,,,Floris Films,Silver City,0.0,0.0,Été,0
Whoopi Goldberg,2339,,2001-03-28,92,774,,Comédie,Etats-Unis,,,,,-,Sac d'embrouilles,0.0,0.0,Printemps,0
"Michael Caine, Charlotte Rampling",16439106,,2004-08-25,120,815,,Thriller,Canada,,Norman Jewison,,,Bac Films,Crime contre l'humanité,0.0,0.0,Été,0
"Steve Carell, Paul Rudd, Zach Galifianakis",69000000,,2010-11-10,110,852,,Comédie,Etats-Unis,,Jay Roach,Remake,,Paramount,The Dinner,0.0,0.0,Automne,3
Adam Sandler,22000000,,2005-09-28,83,890,,Comédie,Etats-Unis,Adam Sandler,,,,Gaumont Sony,Gigolo malgré lui,0.0,0.0,Automne,1
Tim Robbins,0,,2009-11-25,90,1003,,Drame,Etats-Unis,,,,,Eurozoom,Noise,0.0,0.0,Automne,1
Dakota Fanning,20000000,,2004-07-21,92,1069,,Film familial,Etats-Unis,,,,,UFD,Filles de bonne famille,0.0,0.0,Été,2
Tommy Lee Jones,0,,2005-08-03,100,1032,,Film familial,Etats-Unis,,,,,Gaumont Sony,Garde rapprochée,0.0,0.0,Été,1
Alison Lohman,15000000,,2006-10-25,94,1104,,Film familial,Grande-Bretagne,,,,,20th Century Fox,Flicka,0.0,0.0,Automne,3
"Sandra Bullock, Bradley Cooper",0,,2010-03-24,99,1132,,Comédie,Etats-Unis,,,,,20th Century Fox,All About Steve,0.2413793103448276,0.2413793103448276,Printemps,3
Woody Harrelson,0,,2017-08-16,94,1200,,Comédie,Etats-Unis,,,,,-,Wilson,0.0,0.0,Été,0
"Danny DeVito, Dwayne Johnson, Paul Rudd",10000000,,2007-07-18,84,1321,,Comédie,Etats-Unis,,,,,Paramount,Alerte à Miami / Reno 911 !,0.0689655172413793,0.0689655172413793,Été,3
Forest Whitaker,0,,2011-01-05,90,1398,,Comédie,Etats-Unis,,,,,20th Century Fox,La Guerre des pères,0.0,0.0,Hiver,3
"Maggie Gyllenhaal, Julianne Moore, Eva Mendes",10000000,,2006-11-22,103,1402,,Romance,Etats-Unis,,,,,20th Century Fox,Trust the Man,0.0,0.0,Automne,3
José Garcia,3458,,2004-09-01,106,1396,,Thriller,Espagne,,,,,Floris Films,Utopia,0.0344827586206896,0.0344827586206896,Automne,0
Jennifer Lawrence,0,,2016-10-12,45,1581,,Documentaire,Etats-Unis,,,,,Géode,A Beautiful Planet,0.3103448275862069,0.3103448275862069,Automne,0
"Dwayne Johnson, Ashley Judd",48000000,,2010-06-09,102,1605,,Film familial,Etats-Unis,Jason Blum,,,,20th Century Fox,Fée malgré lui,0.0689655172413793,0.0689655172413793,Été,3
"Natalie Portman, Ashley Judd, Sally Field",15000000,,2001-05-16,120,1946,,Comédie,Etats-Unis,,John Boorman,,,UFD,Où le cœur nous mène,0.2413793103448276,0.2413793103448276,Printemps,2
"Anne Hathaway, Minnie Driver",31000000,,2005-05-11,96,1754,,Fantasy,Etats-Unis,,,,,TFM Distribution,Ella au pays enchanté,0.1034482758620689,0.1034482758620689,Printemps,2
Kevin Hart,0,,2006-08-16,95,2013,,Drame,Etats-Unis,,,,,20th Century Fox,In The Mix,0.0,0.0,Été,3
Greg Kinnear,20000000,,2009-05-27,119,2023,,Drame,Etats-Unis,,,,,Universal,Un éclair de génie,0.0,0.0,Printemps,3
"Cillian Murphy, Liam Neeson, Brendan Gleeson",0,,2006-03-01,135,2054,,Comédie,Etats-Unis,,Neil Jordan,,,Pathé,Breakfast on Pluto,0.0689655172413793,0.0689655172413793,Printemps,2
"Robert Redford, Mark Ruffalo",60000000,Jerry Goldsmith,2002-07-03,132,2096,,Aventure - Action,Etats-Unis,,,,,UIP,Le Dernier château,0.0,0.0,Été,0
Demi Moore,0,,2006-12-06,110,2099,,Thriller,Etats-Unis,,,,,UIP,Half Light,0.0,0.0,Hiver,0
"Annette Bening, Jeremy Irons",0,,2005-12-14,105,2103,,Drame,Etats-Unis,,,,,Fabrique de Films,Adorable Julia,0.0,0.0,Hiver,0
"Adam Sandler, Chris Rock, Burt Reynolds, Courteney Cox",82000000,,2005-11-23,113,2095,,Comédie,Etats-Unis,Adam Sandler,Peter Segal,,,Gaumont Sony,Mi-temps au mitard,0.0,0.0,Automne,1
Sergi Lopez,0,,2011-01-26,109,2122,,Thriller,Espagne,,,,,Bodega Films,Carte des sons de Tokyo,0.0,0.0,Hiver,0
Michael Keaton,0,,2005-04-20,111,2140,,Romance,Etats-Unis,,,,,20th Century Fox,Des étoiles plein les yeux,0.0,0.0,Printemps,3
"Valérie Lemercier, Andie MacDowell",20000000,,2011-08-24,109,2151,,Romance,Etats-Unis,,,,,20th Century Fox,Bienvenue à Monte-Carlo,0.0,0.0,Été,3
Roberto Begnini,0,,2003-05-07,105,2142,,Documentaire,France,,,,,-,Fellini: Je suis un grand menteur,0.0,0.0,Printemps,0
Eddie Murphy,40000000,,2012-05-16,91,2300,,Comédie,Etats-Unis,,,,,Paramount,Mille Mots,0.0,0.0,Printemps,3
Steve Martin,60000000,,2006-03-01,100,2307,Franchise,Film familial,Etats-Unis,,,,,20th Century Fox,Treize à la douzaine 2,0.0,0.0,Printemps,3
"Jeff Daniels, James Franco",2000000,,2012-02-15,84,2347,,Drame,Etats-Unis,,,,,Mica Films,Howl,0.1034482758620689,0.1034482758620689,Hiver,0
Toni Collette,27000000,,2004-09-01,99,2470,,Comédie,Etats-Unis,,,,,UIP,Connie et Carla,0.0,0.0,Automne,0
Sam Rockwell,0,,2008-04-30,105,2500,,Drame,Etats-Unis,,,,,20th Century Fox,Joshua,0.0,0.0,Printemps,3
Chris Rock,35200000,,2003-08-20,95,2510,,Comédie,Etats-Unis,,,,,-,Président par accident,0.0,0.0,Été,0
Helen Mirren,12000000,,2011-06-22,111,2472,,Drame,Grande-Bretagne,,,,,Océan Films,Brighton Rock,0.0,0.0,Été,1
Salma Hayek,5112000,,2012-12-12,95,2531,,Comédie dramatique,Espagne,,,,,Distrib Films,Un Jour de Chance,0.0,0.0,Hiver,0
Gwyneth Paltrow,15000000,,2011-05-04,112,2550,,Musical,Etats-Unis,,,,,Sony Pictures,Country Strong,0.0,0.0,Printemps,3
Charlotte Rampling,0,,2010-08-11,118,3006,,Comédie dramatique,Espagne,,,,,Films sans frontières,Caótica Ana,0.0,0.0,Été,0
"Marlon Brando, Laurence Fishburne, Harrison Ford, Robert Duvall",31500000,,2019-08-21,182,2906,,Guerre,Etats-Unis,,Francis F. Coppola,,,AMLF,Apocalypse Now (Final Cut),0.1034482758620689,0.1034482758620689,Été,1
Ben Affleck,0,,2004-12-15,91,2615,,Comédie,Etats-Unis,,,,,UIP,Famille à louer,0.3793103448275862,0.3793103448275862,Hiver,0
- Queen Latifah,25000000,,2005-08-31,97,2662,,Comédie,Etats-Unis,Luc Besson,,Remake,,20th Century Fox,New York Taxi,0.0,0.0,Été,3
"Will Ferrell, Paul Rudd, Steve Carell, Luke Wilson, Seth Rogen, Ben Stiller, Tim Robbins, Jack Black, Vince Vaughn",26000000,,2005-05-18,94,2734,,Comédie,Etats-Unis,Judd Apatow,,,,UIP,Présentateur vedette: La légende de Ron Burgundy,0.0,0.0,Printemps,0
Milla Jovovich,0,,2001-06-13,120,2743,,Drame,Canada,,Michael Winterbottom,,,Pathé,Rédemption (2001),0.0,0.0,Été,2
Christopher Walken,0,,2008-07-09,90,2740,,Comédie,Etats-Unis,,,,,Metropolitan,Balles de feu,0.0,0.0,Été,0
Ice Cube,32000000,,2005-07-27,94,2760,Franchise,Film familial,Etats-Unis,,Brian Levant,,,Gaumont Sony,On arrive quand?,0.0,0.0,Été,1
Laurence Fishburne,24000000,,2003-07-30,110,2863,,Aventure - Action,Etats-Unis,,,,,UIP,Biker Boyz,0.0,0.0,Été,0
Eddie Murphy,55000000,,2009-09-30,107,2876,,Comédie,Etats-Unis,Lorenzo di Bonaventura,,,,Paramount,Dans ses rêves,0.0,0.0,Automne,3
Gerard Butler,0,,2005-03-16,103,3195,,Drame,Etats-Unis,,,,,Pathé,Dear Frankie,0.1379310344827586,0.1379310344827586,Printemps,2
Daniel Craig,6288,,2001-08-01,100,3054,,Comédie dramatique,Grande-Bretagne,,,,,ID Distribution,Some voices,0.1379310344827586,0.1379310344827586,Été,0
Vincent Cassel,0,,2018-08-22,90,3133,,Comédie dramatique,Brésil,,,,,Bodega Films,O Grande Circo Místico,0.2068965517241379,0.2068965517241379,Été,0
Hugh Jackman,0,,2018-01-24,90,3139,,Documentaire,Australie,,,,,-,Sugarland,0.0344827586206896,0.0344827586206896,Hiver,0
Michael Fassbender,12000000,,2010-07-07,97,3104,,Péplum,Grande-Bretagne,,,,,Pathé,Centurion,0.0689655172413793,0.0689655172413793,Été,2
"Johnny Depp, Kate Winslet",1000000,Danny Elfman,2007-06-13,40,3286,,Documentaire,Etats-Unis,,,,,Géode,Deep Sea - Dansons sous la mer,0.7241379310344828,0.7241379310344828,Été,0
"Nicolas Cage, Michael Caine",22000000,Hans Zimmer,2005-11-30,101,3389,,Comédie,Etats-Unis,,Gore Verbinski,,,UIP,The Weather Man,0.0689655172413793,0.0689655172413793,Automne,0
Ewan McGregor,6400000,,2004-04-21,93,3413,,Drame,Grande-Bretagne,,,,,Vision Distribution,Young Adam,0.1034482758620689,0.1034482758620689,Printemps,0
Liev Schreiber,0,,2008-03-19,40,3441,,Documentaire,Etats-Unis,,,,,Géode,Géants des profondeurs 3D - une aventure préhistorique,0.0,0.0,Printemps,0
"Jennifer Connelly, Cillian Murphy, Mélanie Laurent",0,,2016-10-26,93,3554,,Drame,Espagne,,,,,Jour2Fête,L'Attrape-rêves,0.3793103448275862,0.3793103448275862,Automne,1
"Jack Black, Amy Adams, Jason Segel, Ben Stiller, Tim Robbins, John C. Reilly",0,,2007-07-04,93,3563,,Comédie,Etats-Unis,,,,,Metropolitan,Tenacious D: The Pick of Destiny,0.1379310344827586,0.1379310344827586,Été,0
Helena Bonham Carter,0,,2011-10-05,96,4268,,Comédie dramatique,Grande-Bretagne,,,,,UGC Distribution,Toast,0.0,0.0,Automne,2
Keanu Reeves,25000000,,2014-04-30,105,4312,,Aventure - Action,Etats-Unis,,,,,Universal,Man of Tai Chi,0.2068965517241379,0.2068965517241379,Printemps,3
"Sam Rockwell, Hilary Swank, Minnie Driver",12500000,,2011-03-16,107,4426,,Drame,Etats-Unis,,,,,20th Century Fox,Conviction,0.0,0.0,Printemps,3
Sam Rockwell,3000000,,2009-01-21,89,4510,,Comédie dramatique,Etats-Unis,,,,,20th Century Fox,Choke,0.0,0.0,Hiver,3
"Michael Fassbender, Maggie Gyllenhaal, François Civil",0,,2015-02-04,95,4525,,Comédie dramatique,Grande-Bretagne,,,,,KMBO,Frank,0.0689655172413793,0.0689655172413793,Hiver,1
"James Franco, Natalie Portman",49900000,,2011-09-07,102,4897,,Comédie,Etats-Unis,,,,,Universal,Votre Majesté,0.3448275862068966,0.3448275862068966,Automne,3
Drew Barrymore,40000000,,2012-04-18,123,4730,,Comédie dramatique,Etats-Unis,,,,,Universal,Miracle en Alaska,0.0,0.0,Printemps,3
- Madonna,10000000,,2003-05-21,89,4888,,Romance,Grande-Bretagne,,Guy Ritchie,,,Columbia,A la dérive,0.0,0.0,Printemps,3
Marlon Wayans,25000000,,2009-10-28,83,5084,,Comédie,Etats-Unis,,,,,Paramount,Dance Movie,0.0,0.0,Automne,3
"Vince Vaughn, Luke Wilson, Elie Semoun, Sean William Scott, Will Ferrell",24000000,,2003-08-13,90,5134,,Comédie,Etats-Unis,,Todd Phillips,,,-,Back to school (retour à la fac),0.0,0.0,Été,0
"Mark Ruffalo, Matthew Broderick",1200000,,2001-06-20,111,5133,,Drame,Etats-Unis,,,,,-,Tu peux compter sur moi,0.0,0.0,Été,0
Kevin Bacon,0,,2006-03-15,87,5163,,Drame,Etats-Unis,,,,,One Plus,The Woodsman,0.0,0.0,Printemps,0
Patrick Bruel,5000000,,2006-04-26,125,5368,,Thriller,Espagne,,,,,Artedis,El Lobo,0.0,0.0,Printemps,0
"Clémence Poésy, Forest Whitaker",6321,,2010-12-01,102,5357,,Romance,Canada,,,,,Rezo Films,Lullaby,0.0344827586206896,0.0344827586206896,Hiver,2
"Paul Rudd, Jason Segel",40000000,,2009-07-29,110,5382,,Comédie,Etats-Unis,,,,,Paramount,"I Love You, Man",0.0,0.0,Été,3
"Robert Downey Jr, Jared Leto, Ben Stiller, Elijah Wood",12000000,,2000-11-29,98,5421,,Musical,Etats-Unis,,,,,Columbia,Black and White,0.1724137931034483,0.1724137931034483,Automne,3
Nick Nolte,1900000,,2003-11-19,100,5449,,Drame,Etats-Unis,,,,,-,Northfork,0.0,0.0,Automne,0
"Diane Lane, John Cusack",30000000,,2005-10-05,98,5488,,Romance,Etats-Unis,,,,,Warner Bros.,La Main au collier,0.0,0.0,Automne,3
"Kate Hudson, Helen Mirren",0,,2005-05-18,119,5670,,Comédie,Etats-Unis,,Gary Marshall,,,SND,Fashion maman,0.0,0.0,Printemps,2
"Helen Mirren, Paul Giamatti, James McAvoy",18000000,,2010-12-08,112,5515,,Drame,Etats-Unis,,,,,Kinovista,"Tolstoï, le dernier automne",0.0344827586206896,0.0344827586206896,Hiver,0
Clive Owen,13000000,,2012-01-11,101,5746,,Thriller,Etats-Unis,,,,,Universal,Intruders,0.0,0.0,Hiver,3
"Shia LaBeouf, Mads Mikkelsen",0,,2014-05-14,107,5826,,Aventure - Action,Etats-Unis,,,,,Distrib Films,Charlie Countryman,0.0344827586206896,0.0344827586206896,Printemps,0
