acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
"Julianne Moore, Liam Neeson",11000000,,99,64037,,Drame,Etats-Unis,,,Remake,204,Studiocanal,Chloe,0.0,0.0,Printemps,2,2010
Matthias Schoenaerts,8000000,James Newton Howard,173,63422,,Drame,Etats-Unis,,Terrence Malick,,135,UGC Distribution,Une vie cachée,0.1379310344827586,0.1379310344827586,Hiver,2,2019
Ewan McGregor,12800000,,101,63310,,Thriller,Grande-Bretagne,,,,107,Capitol Films,Trader,0.1034482758620689,0.1034482758620689,Hiver,0,2000
"Johnny Depp, Billy Bob Thornton, Robert Mitchum, Steve Buscemi, Gabriel Byrne",9000000,,121,63321,,Western,Etats-Unis,,Jim Jarmusch,,60,Bac Films,Dead Man,0.2758620689655172,0.2758620689655172,Hiver,0,1996
"Emmanuelle Devos, Oliver Gourmet, Sandrine Kiberlain",5983824,,139,63335,,Drame,France,,,,160,Diaphana,Violette,0.1034482758620689,0.1034482758620689,Automne,0,2013
"Alban Ivanov, Agnès Jaoui, Philippe Torreton",0,,103,61702,,Comédie dramatique,France,,,,279,20th Century Fox,Les Bonnes intentions,0.0,0.0,Automne,3,2018
"Jennifer Aniston, Jake Gyllenhaal, John C. Reilly",8000000,,90,61533,,Drame,Etats-Unis,,,,68,Mars Distribution,The Good Girl,0.0689655172413793,0.0689655172413793,Été,0,2003
Steve Buscemi,11100000,,106,61495,,Comédie dramatique,France,,,,102,Gaumont,La Mort de Staline,0.0,0.0,Printemps,2,2018
"Annette Bening, Eva Mendes, Meg Ryan",16500000,,114,61459,,Comédie,Etats-Unis,,,,132,TFM Distribution,The Women,0.0,0.0,Été,2,2009
"Bradley Cooper, Jennifer Lawrence",0,,109,61821,,Drame,Etats-Unis,,,,204,Studiocanal,Serena,0.3793103448275862,0.3793103448275862,Automne,2,2014
"Owen Wilson, Jennifer Aniston",0,,93,61804,,Comédie dramatique,Etats-Unis,,,,112,Metropolitan,Broadway Therapy,0.0,0.0,Printemps,0,2015
Mads Mikkelsen,0,,111,61747,,Drame,Danemark,,,,137,Pretty Pictures,La Chasse (2012),0.0344827586206896,0.0344827586206896,Automne,0,2012
"Vin Diesel, John Malkovich",0,,90,61540,,Aventure - Action,Etats-Unis,,,,116,Metropolitan,Les Hommes de main,0.0689655172413793,0.0689655172413793,Hiver,0,2003
"Jason Bateman, Ben Affleck, Ray Liotta, Ryan Reynolds, Andy Garcia, Chris Pine",17000000,,108,60246,,Thriller,Etats-Unis,,Joe Carnahan,,200,Studiocanal,Mi$e à prix,0.5172413793103448,0.5172413793103448,Été,2,2007
Samuel L. Jackson,3500000,,96,60298,,Drame,Etats-Unis,,Albert Hughes,,41,UGC Distribution,Menace II Society,0.1034482758620689,0.1034482758620689,Hiver,2,1994
"Charlotte Gainsbourg, Jean-Marc Barr, Willem Dafoe, Shia LaBeouf, Christian Slater, Uma Thurman",4525933,,110,60511,,X - Erotique,France,,Lars Von Trier,,109,Films du Losange,Nymphomaniac,0.1034482758620689,0.1034482758620689,Hiver,0,2014
"Jude Law, Susan Sarandon",60000000,,106,58602,,Comédie,Grande-Bretagne,,,Remake,176,UIP,Irrésistible Alfie,0.0344827586206896,0.0344827586206896,Hiver,0,2004
Bérénice Bejo,0,,100,58616,,Comédie dramatique,Belgique,,,,131,Le Pacte,L'Economie du couple,0.0,0.0,Été,2,2016
"Rosamund Pike, Emma Thompson",7500000,,95,58393,,Drame,Etats-Unis,,,,70,Metropolitan,Une éducation,0.1724137931034483,0.1724137931034483,Hiver,0,2010
"Kevin Bacon, Charlize Theron, Dakota Fanning",30000000,,106,58549,,Thriller,Etats-Unis,,,,148,-,Mauvais piège,0.0689655172413793,0.0689655172413793,Hiver,0,2003
"Adrien Brody, Bryan Cranston",0,,100,58554,,Drame,Etats-Unis,,,,63,Pretty Pictures,Detachment,0.2068965517241379,0.2068965517241379,Hiver,0,2012
Paul Giamatti,0,,133,57639,,Comédie dramatique,Etats-Unis,,Alexander Payne,,156,Universal,Winter Break,0.0,0.0,Hiver,3,2023
"Liam Neeson, Chris O'Donnell",11000000,,118,57718,,Drame,Etats-Unis,,Bill Condon,,173,Pyramide,Dr. Kinsey,0.0,0.0,Printemps,0,2005
"Nicolas Cage, Pedro Pascal",30000000,,105,57763,,Comédie,Etats-Unis,,,,380,Metropolitan,Un talent en or massif,0.1034482758620689,0.1034482758620689,Printemps,0,2022
"Jack Black, Tim Robbins, John Cusack, Catherine Zeta Jones",20000000,Howard Shore,104,57785,,Romance,Etats-Unis,,Stephen Frears,,135,GBVI,High Fidelity,0.0,0.0,Automne,2,2000
Paul Giamatti,8000000,,91,57059,,Science Fiction,Etats-Unis,Ridley Scott,,,130,20th Century Fox,Morgane,0.0,0.0,Automne,3,2016
"Halle Berry, Billy Bob Thornton, Heath Ledger",4000000,,115,56995,,Drame,Etats-Unis,,Marc Foster,,94,Metropolitan,A l'ombre de la haine,0.0,0.0,Printemps,0,2002
Casey Affleck,0,,119,56109,,Science Fiction,Etats-Unis,,,,343,Condor Distribution,Light of my Life,0.0,0.0,Été,0,2020
"Charles Berling, Sandrine Bonnaire, Philippe Torreton",7200000,,120,56258,,Drame,France,,Nicolas Boukhrief,,197,Gaumont,Trois jours et une vie,0.0,0.0,Automne,2,2019
Laure Calamy,3500000,,122,56107,,Drame,France,,,,185,The Jokers / Les Bookmakers,L'Origine du mal,0.0689655172413793,0.0689655172413793,Automne,0,2022
Kad Merad,6113553,,102,55571,,Comédie dramatique,France,,,,184,UGC Distribution,La Mélodie,0.0689655172413793,0.0689655172413793,Automne,2,2017
"Monica Bellucci, Vincent Cassel, Sandrine Kiberlain",152714,,116,55565,,Drame,France,,,Remake,86,AFMD,L'Appartement,0.3103448275862069,0.3103448275862069,Automne,0,1996
Emma Watson,10319007,,110,54959,,Drame,Allemagne,,,,139,Rezo Films,Colonia,0.1724137931034483,0.1724137931034483,Été,2,2016
Catherine Zeta Jones,0,,94,54949,,Romance,Etats-Unis,,,,138,Rezo Films,Mon Babysitter,0.0,0.0,Automne,2,2010
"Guillaume Canet, Dustin Hoffman",0,,103,55064,,Drame,Grande-Bretagne,,Stephen Frears,,200,Studiocanal,The Program (2015),0.3793103448275862,0.3793103448275862,Automne,2,2015
"James Franco, Chris Evans, Ray Liotta, Winona Ryder",10000000,,103,54356,,Thriller,Etats-Unis,,,,110,Metropolitan,The Iceman,0.2068965517241379,0.2068965517241379,Été,0,2013
"Jennifer Lawrence, Matthew Broderick",45000000,,103,54361,,Comédie,Etats-Unis,,,,243,Sony Pictures,Le Challenge,0.3103448275862069,0.3103448275862069,Été,3,2023
"Clovis Cornillac, Alice Pol",3141011,,80,54270,,Comédie,France,,,,194,SND,Une folle envie,0.0,0.0,Printemps,2,2011
"Adam Sandler, Gad Elmaleh, Al Pacino",79000000,,91,54296,,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,,137,Sony Pictures,Jack et Julie,0.4137931034482758,0.4137931034482758,Hiver,3,2012
Alan Rickman,10414214,,98,54391,,Comédie dramatique,France,,Patrice Leconte,,105,Mars Distribution,Une Promesse,0.0,0.0,Printemps,0,2014
"Sigourney Weaver, Liam Neeson",43000000,,108,54497,,Fantasy,Etats-Unis,,Juan Antonio Bayona,,226,Metropolitan,Quelques minutes après minuit,0.0,0.0,Hiver,0,2017
"Jared Leto, John Travolta, Salma Hayek",0,,108,53720,,Thriller,Etats-Unis,,,,185,Metropolitan,Cœurs perdus,0.2758620689655172,0.2758620689655172,Été,0,2007
Isabelle Huppert,53732,,92,53732,,Drame,France,,,,162,Art House,Sidonie au Japon,0.6206896551724138,0.6206896551724138,Printemps,0,2024
"Sam Worthington, Sigourney Weaver",25000000,James Horner,160,53756,Franchise,Science Fiction,Etats-Unis,,James Cameron,,78,20th Century Fox,Avatar (Special Edition),0.0,0.2758620689655172,Automne,3,2010
"Don Cheadle, Jean Reno, Joaquin Phoenix, Nick Nolte",17500000,,120,53785,,Drame,Etats-Unis,,,,119,Metropolitan,Hotel Rwanda,0.1724137931034483,0.1724137931034483,Printemps,0,2005
"Harrison Ford, Brendan Fraser",31000000,,106,52376,,Drame,Etats-Unis,,,,120,Sony Pictures,Mesures exceptionnelles,0.1034482758620689,0.1034482758620689,Printemps,3,2010
"Mathieu Amalric, Léa Drucker",1000000,,75,52453,,Thriller,France,,,,171,Alfama Films,La Chambre bleue,0.0,0.0,Printemps,0,2014
"Ryan Reynolds, Kevin Kline, Rachel Weisz",24000000,,112,50836,,Romance,Etats-Unis,,,,104,Mars Distribution,"Un jour, peut-être",0.1379310344827586,0.1379310344827586,Été,0,2008
Will Ferrell,32000000,,95,50834,,Film familial,Etats-Unis,,Jon Favreau,,333,Metropolitan,Elfe,0.0,0.0,Hiver,0,2003
"Robert De Niro, Uma Thurman, Christopher Walken",38000000,,94,50862,,Comédie,Etats-Unis,,,,341,Alba Longa,Mon grand-père et moi,0.1724137931034483,0.1724137931034483,Automne,0,2020
Matthias Schoenaerts,0,,119,51025,,Drame,Grande-Bretagne,,,,109,20th Century Fox,Loin de la foule déchaînée,0.1379310344827586,0.1379310344827586,Été,3,2015
Marlon Wayans,15000000,,97,50871,,Comédie,Etats-Unis,,,,69,Columbia,Mo'Money,0.0,0.0,Printemps,3,1993
"Val Kilmer, Kurt Russell, Charlton Heston, Bill Paxton, Robert Mitchum",31000000,,130,49794,,Western,Etats-Unis,,,,96,-,Tombstone,0.0,0.0,Hiver,0,1994
Hilary Swank,0,,90,49133,Franchise,Aventure - Action,Etats-Unis,,,,159,Columbia,Miss Karate Kid,0.0,0.0,Été,3,1994
Rachel Weisz,6000000,,114,49119,,Drame,Etats-Unis,,,,99,Mars Distribution,Désobéissance,0.0,0.0,Été,0,2018
"Zach Braff, Kate Hudson",6000000,,107,48537,,Comédie dramatique,Etats-Unis,,,,106,Wild Bunch,Le rôle de ma vie,0.0,0.0,Été,0,2014
"Kevin Kline, Kristin Scott Thomas",0,,107,47718,,Comédie dramatique,Etats-Unis,,,,112,Zelig Films,My Old Lady,0.0,0.0,Printemps,0,2015
Sigourney Weaver,11000000,Jerry Goldsmith,116,48427,Franchise,Science Fiction,Etats-Unis,,Ridley Scott,,81,UFD,"Alien, le huitième passager (The Director's Cut)",0.0,0.0,Automne,2,2003
Johnny Knoxville,15000000,,92,47817,Franchise,Comédie,Etats-Unis,,,,128,Paramount,Bad Grandpa,0.0,0.0,Hiver,3,2013
Anthony Hopkins,0,,131,47991,,Drame,Etats-Unis,,,,76,AMLF,Les Ombres du cœur,0.2413793103448276,0.2413793103448276,Printemps,1,1994
Marina Foïs,3501774,,113,47134,,Drame,France,,,,139,Diaphana,L'Atelier,0.3793103448275862,0.3793103448275862,Automne,0,2017
"Yun-Fat Chow, Sean William Scott",52000000,Eric Serra,103,47158,,Aventure - Action,Etats-Unis,,,,145,UFD,Le Gardien du manuscrit sacré,0.0,0.0,Été,2,2003
"Heath Ledger, Joseph Gordon-Levitt",16000000,,97,46583,,Romance,Etats-Unis,,,,136,GBVI,10 bonnes raisons de te larguer,0.0,0.0,Été,2,2000
Vincent Macaigne,2787393,,100,45992,,Drame,France,,,,117,Ad vitam,Les Deux amis,0.0,0.0,Automne,2,2015
"Annette Bening, Naomi Watts, Samuel L. Jackson",7000000,,125,46080,,Comédie dramatique,Etats-Unis,,,,119,Haut et Court,Mother & Child,0.1379310344827586,0.1379310344827586,Automne,2,2010
Miou-Miou,1600000,,96,44979,,Drame,France,,,,88,Haut et Court,Avril,0.0,0.0,Été,2,2006
Willem Dafoe,2000000,,115,44897,,Drame,Etats-Unis,,,,93,Le Pacte,The Florida Project,0.0,0.0,Hiver,2,2017
"Pierce Brosnan, Gabriel Byrne, Gary Oldman",40000000,,85,44982,,Animation,Etats-Unis,,,,145,Warner Bros.,Excalibur- L'Epée magique,0.1379310344827586,0.1379310344827586,Automne,3,1998
"Johnny Depp, Melvil Poupaud, Pierre Richard",20620000,,116,45029,,Drame,France,,Maïwenn,,781,Le Pacte,Jeanne du Barry,0.3103448275862069,0.6551724137931034,Printemps,2,2023
"Josiane Balasko, Vincent Perez",5400000,,98,43497,,Aventure - Action,France,,,,142,SND,L'Intervention,0.0689655172413793,0.0689655172413793,Hiver,2,2019
"Léa Drucker, Denis Podalydès",2300000,,89,43740,,Drame,France,,,,167,Pyramide,Le Monde d'hier,0.0,0.0,Printemps,0,2022
Isabelle Adjani,0,,85,42675,,Comédie dramatique,France,,François Ozon,,196,Diaphana,Peter von Kant,0.0,0.2068965517241379,Été,0,2022
"Benedict Cumberbatch, Tom Holland, Willem Dafoe, Jamie Foxx, Andrew Garfield, Tobey Maguire",200000000,,157,42098,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Watts,,320,Sony Pictures,Spider-Man : No Way Home - Version longue,0.0,0.0,Automne,3,2022
Ashton Kutcher,18000000,,96,42058,,Romance,Etats-Unis,,Shawn Levy,,144,UFD,Pour le meilleur et pour le rire,0.0,0.0,Été,2,2003
Sylvester Stallone,55000000,,96,41554,,Thriller,Etats-Unis,,,,94,UIP,Compte à rebours mortel,0.1724137931034483,0.1724137931034483,Hiver,0,2002
"Juliette Binoche, François Civil",3530000,,96,41491,,Drame,France,,,,63,Haut et Court,Elles (2012),0.2758620689655172,0.2758620689655172,Hiver,2,2012
"Miou-Miou, Alice Pol, Zabou Breitman, Jean-Baptiste Lucien",3450000,,103,41645,,Comédie,France,,,,297,Bac Films,Murder Party,0.0,0.0,Printemps,0,2022
"Denis Podalydès, Léa Seydoux, Emmanuelle Devos",85938,,105,41734,,Drame,France,,,,157,Le Pacte,Tromperie,0.1379310344827586,0.1379310344827586,Hiver,2,2021
Chloë Grace Moretz,0,,92,41044,,Animation,Corée du Sud,,,,368,ARP Selection,"Blanche Neige, les souliers rouges et les sept nains",0.0344827586206896,0.0344827586206896,Été,2,2020
"Marion Cotillard, Michael Fassbender",0,,113,41081,,Drame,Grande-Bretagne,,,,98,Studiocanal,MacBeth (2015),0.5172413793103449,0.5172413793103449,Automne,2,2015
Léa Seydoux,7500000,,146,40476,,Drame,France,,,,140,Ad vitam,La Bête (2024),0.1379310344827586,0.1379310344827586,Hiver,2,2024
"Mélanie Thierry, Christoph Waltz, Matt Damon",10338212,,107,40523,,Science Fiction,Etats-Unis,,Terry Gilliam,,100,Wild Side,The Zero Theorem,0.5172413793103449,0.5172413793103449,Été,0,2014
"Gael Garcia Bernal, Bill Murray",0,,116,40487,,Thriller,Etats-Unis,,Jim Jarmusch,,81,Le Pacte,The Limits of Control,0.0,0.0,Hiver,2,2009
Jake Gyllenhaal,0,,104,40565,,Drame,Etats-Unis,,,,107,ARP Selection,Wildlife - Une saison ardente,0.0689655172413793,0.0689655172413793,Hiver,2,2018
"Sergi Lopez, Christoph Waltz",0,,92,39643,,Comédie,Etats-Unis,,Woody Allen,,260,Apollo Films,Rifkin's Festival,0.2758620689655172,1.0,Été,1,2022
"Halle Berry, Gerard Butler, Anna Faris, Richard Gere, Hugh Jackman, Greg Kinnear, Dennis Quaid, Sean William Scott, Uma Thurman, Naomi Watts, Kate Winslet, Johnny Knoxville, Chloë Grace Moretz, Chris Pratt, Liev Schreiber, Emma Stone",6000000,,97,39743,,Comédie,Etats-Unis,,Brett Ratner,,129,Metropolitan,My Movie Project,1.0,1.0,Été,0,2013
Vincent Lindon,3903299,,100,39693,,Drame,France,,Claire Denis,,83,Wild Bunch,Les Salauds,0.1724137931034483,0.1724137931034483,Été,0,2013
"Reese Witherspoon, Luke Wilson, Sally Field",45000000,,95,39677,Franchise,Comédie,Etats-Unis,,,,117,-,La Blonde contre-attaque,0.0,0.0,Automne,0,2003
"Bradley Cooper, Orlando Bloom, Andy Garcia, Ethan Hawke, Shia LaBeouf, Natalie Portman, Christina Ricci, Robin Wright",14700000,,100,39797,,Court-métrage,Etats-Unis,,Brett Ratner,,52,Metropolitan,"New York, I Love You",0.6551724137931035,0.6551724137931035,Printemps,0,2010
"Javier Bardem, Adèle Exarchopoulos, Charlize Theron, Jean Reno",0,,131,38491,,Drame,Etats-Unis,,,,250,Mars Distribution,The Last Face,0.5517241379310345,0.5517241379310345,Hiver,0,2017
"Chris Evans, Dakota Fanning",38000000,,115,38559,,Science Fiction,Etats-Unis,,,,98,SND,Push,0.1034482758620689,0.1034482758620689,Hiver,2,2009
Maggie Gyllenhaal,5300000,,99,38064,,Romance,Grande-Bretagne,,,,82,Haut et Court,Oh My God !,0.0,0.0,Hiver,2,2011
"Alec Baldwin, Anthony Hopkins",0,Jerry Goldsmith,118,37005,,Aventure - Action,Etats-Unis,,Lee Tamahori,,79,UFD,A couteaux tirés,0.2413793103448276,0.2413793103448276,Été,2,1998
"Matt Damon, Pedro Pascal",0,,84,36478,,Comédie,Etats-Unis,,,,168,Universal,Drive-Away Dolls,0.1379310344827586,0.1379310344827586,Printemps,3,2024
Hilary Swank,20000000,,91,35962,,Thriller,Etats-Unis,,,,69,Metropolitan,La Locataire,0.0,0.0,Été,0,2011
Colin Firth,25000000,,104,35553,,Film familial,Etats-Unis,,,Remake,110,Warner Bros.,Ce dont rêvent les filles,0.2068965517241379,0.2068965517241379,Été,3,2003
Joaquin Phoenix,35000000,,178,35019,,Comédie dramatique,Etats-Unis,,,,109,ARP Selection,Beau Is Afraid,0.1724137931034483,0.1724137931034483,Printemps,2,2023
"Ethan Hawke, Pedro Pascal",0,,30,34487,,Western,Espagne,,Pedro Almodovar,,245,Pathé,Strange Way of Life,0.3793103448275862,0.3793103448275862,Été,2,2023
"Robert Pattinson, Guy Pearce",12250000,,103,33955,,Science Fiction,Australie,,,,127,Metropolitan,The Rover,0.1034482758620689,0.1034482758620689,Été,0,2014
"Chris Rock, Samuel L. Jackson",20000000,,93,33994,Franchise,Horreur,Etats-Unis,,,,222,Metropolitan,Spirale : L'Héritage de Saw,0.1034482758620689,0.1034482758620689,Été,0,2021
Burt Reynolds,0,Alan Silvestri,97,33912,,Film familial,Etats-Unis,,,,83,UIP,Un flic et demi,0.0,0.0,Été,0,1993
Charlotte Gainsbourg,0,,83,31985,,Drame,Mexique,,,,148,Ad vitam,Sundown,0.1034482758620689,0.1034482758620689,Été,2,2022
Robert Pattinson,0,,112,31580,,Drame,Etats-Unis,,,,91,ARP Selection,Life (2015),0.1034482758620689,0.1034482758620689,Automne,2,2015
"Kevin Bacon, Sam Rockwell",25000000,Hans Zimmer,122,31005,,Drame,Etats-Unis,Brian Grazer,Ron Howard,,80,Studiocanal,Frost Nixon L'Heure de vérité,0.0,0.0,Printemps,2,2009
Jim Caviezel,0,,80,31086,,Thriller,Etats-Unis,,,,97,Metropolitan,Highwaymen : la poursuite infernale,0.0,0.0,Été,0,2004
Isabelle Huppert,0,,89,31149,,Drame,Corée du Sud,,,,70,Diaphana,In Another Country,0.6206896551724138,0.6206896551724138,Automne,0,2012
Ian McKellen,0,,103,30242,,Thriller,Grande-Bretagne,,Bill Condon,,89,ARP Selection,Mr. Holmes,0.0,0.0,Printemps,2,2016
"Paul Dano, Patrick Dempsey, Jesse Eisenberg, Kevin Kline",12500000,James Newton Howard,105,29963,,Drame,Etats-Unis,,,,109,-,Le Club des empereurs,0.0,0.0,Printemps,0,2003
Harvey Keitel,0,,98,30000,,Thriller,Etats-Unis,,,Remake,22,Pyramide,Bad Lieutenant,0.0,0.0,Printemps,0,1993
Kristin Scott Thomas,0,,98,28879,,Drame,Grande-Bretagne,,,,59,Mars Distribution,Nowhere Boy,0.0,0.0,Hiver,0,2010
"Jim Caviezel, Guy Pearce, Henry Cavill",40000000,,131,28939,,Aventure - Action,Etats-Unis,,Kevin Reynolds,,142,GBVI,La Vengeance de Monte Cristo,0.0344827586206896,0.0344827586206896,Printemps,2,2002
Denis Podalydès,3100000,,98,28954,,Comédie,France,,,,174,Haut et Court,Les Amours d’Anaïs,0.0,0.0,Automne,2,2021
"Kevin Spacey, Johnny Knoxville, Luke Wilson",4000000,,86,28311,,Drame,Etats-Unis,,,,98,Warner Bros.,Elvis & Nixon,0.0,0.0,Été,3,2016
"Gwyneth Paltrow, Whoopi Goldberg",0,Howard Shore,105,28293,,Drame,Etats-Unis,,,,48,Polygram,Moonlight et Valentino,0.0,0.0,Été,1,1996
Vanessa Paradis,3400000,,100,27235,,Thriller,France,,,,89,Memento Films,Un couteau dans le coeur,0.0,0.0,Été,1,2018
Benedict Cumberbatch,28000000,,128,27280,,Drame,Etats-Unis,,Bill Condon,,128,Metropolitan,Le Cinquième pouvoir,0.0,0.0,Hiver,0,2013
Isabelle Huppert,0,,90,26809,,Comédie dramatique,France,,,,118,ARP Selection,Souvenir,0.6206896551724138,0.6206896551724138,Hiver,2,2016
"Nicole Kidman, Luke Wilson",45000000,,149,26000,,Drame,Etats-Unis,,,,240,Warner Bros.,Le Chardonneret,0.3448275862068966,0.3448275862068966,Automne,3,2019
Nicolas Cage,65000000,,93,25984,,Comédie,Etats-Unis,,,,200,-,Renfield,0.0689655172413793,0.0689655172413793,Printemps,0,2023
Mélanie Thierry,0,Ennio Morricone,120,25224,,Comédie dramatique,Italie,,,,74,Metropolitan,La Légende du pianiste sur l'océan,0.1379310344827586,0.1379310344827586,Hiver,0,2000
Billy Bob Thornton,27500000,,104,24573,,Comédie,Etats-Unis,,,,59,Warner Bros.,Entourage,0.0,0.0,Été,3,2015
"Jennifer Aniston, Sam Worthington, William H. Macy",0,,102,24050,,Drame,Etats-Unis,,,,82,Warner Bros.,Cake,0.0,0.0,Printemps,3,2015
"Ethan Hawke, Kristin Scott Thomas",0,,93,23602,,Thriller,France,,,,48,Haut et Court,La Femme du Vème,0.3448275862068966,0.3448275862068966,Automne,2,2011
William H. Macy,0,,95,22687,,Comédie,Etats-Unis,,,,121,UFD,Touche pas à mon périscope,0.0,0.0,Été,2,1996
"Ice Cube, Bill Pullman",0,,114,22418,,Romance,Etats-Unis,,,,289,Universal,La Voix du succès,0.0,0.0,Été,3,2020
Colin Firth,0,,105,21941,,Drame,Grande-Bretagne,,,,168,Condor Distribution,Entre les lignes,0.2068965517241379,0.2068965517241379,Automne,0,2023
"Sergi Lopez, Nathalie Baye",2900000,,80,21541,,Drame,France,,,,88,ARP Selection,Une liaison pornographique,0.0,0.0,Automne,2,1999
"Joaquin Phoenix, Sean Penn",13300000,,104,21171,,Romance,Danemark,,,,51,-,It's All About Love,0.1724137931034483,0.1724137931034483,Été,0,2003
Camille Cottin,0,,107,19278,,Drame,France,,,,135,Bac Films,Mon légionnaire,0.0344827586206896,0.0344827586206896,Automne,0,2021
François Berléand,40580,,88,18534,,Comédie dramatique,Suisse,,,,205,Epicentre films,Last Dance!,0.0,0.0,Automne,0,2023
"Emily Blunt, Chris Pratt, Jason Segel, Kevin Hart",30000000,,124,18229,,Comédie,Etats-Unis,Judd Apatow,,,45,Universal,5 ans de réflexion,0.0,0.0,Été,3,2012
Elle Fanning,0,,87,17874,,Animation,Japon,,Hayao Miyazaki,,141,Walt Disney Pictures,Mon voisin Totoro (Rep. 2018),0.0,0.0689655172413793,Été,3,2018
"Bruce Willis, Catherine Zeta Jones, Vince Vaughn",20000000,,93,16256,,Comédie dramatique,Etats-Unis,,Stephen Frears,,73,Wild Bunch,Lady Vegas - Les Mémoires d'une joueuse,0.0344827586206896,0.0344827586206896,Été,0,2012
"Holly Hunter, Al Pacino",4000000,,97,15328,,Drame,Etats-Unis,,,,75,Le Pacte,Manglehorn,0.4137931034482758,0.4137931034482758,Été,2,2015
Colin Farrell,0,,96,14818,,Science Fiction,Etats-Unis,,,,102,Condor Distribution,After Yang,0.1034482758620689,0.1034482758620689,Été,0,2022
Steve Buscemi,0,,137,14320,,Comédie,Etats-Unis,Judd Apatow,Judd Apatow,,104,Universal,The King of Staten Island,0.0,0.0,Été,3,2020
Dennis Quaid,7000000,,110,12985,,Film familial,Etats-Unis,,,,47,Saje Distribution,La Voix du pardon,0.0,0.0,Printemps,0,2019
"Béatrice Dalle, Charlotte Gainsbourg",0,,51,12999,,Drame,France,,,,47,UFO Distribution,Lux Æterna,0.1034482758620689,0.1034482758620689,Automne,0,2020
